Date,fixed,tracker
13/7/1990 4:00 AM,-13.6,-9.8907
13/7/1990 5:00 AM,575.17,688.55
13/7/1990 6:00 AM,2965.8,3571.8
13/7/1990 7:00 AM,5794.6,6851.5
13/7/1990 8:00 AM,8460.7,7836
13/7/1990 9:00 AM,10299,7836
13/7/1990 10:00 AM,10769,7836
13/7/1990 11:00 AM,10769,7836
13/7/1990 12:00 PM,10769,7836
13/7/1990 1:00 PM,10603,7836
13/7/1990 2:00 PM,9148.6,7804.4
13/7/1990 3:00 PM,6990.6,7609.4
13/7/1990 4:00 PM,4323.5,6155.6
13/7/1990 5:00 PM,1540.2,2497.7
13/7/1990 6:00 PM,93.244,85.351
13/7/1990 7:00 PM,-13.6,-9.8907
13/7/1990 8:00 PM,-13.6,-9.8907
13/7/1990 9:00 PM,-13.6,-9.8907
13/7/1990 10:00 PM,-13.6,-9.8907
13/7/1990 11:00 PM,-13.6,-9.8907
14/7/1990 12:00 AM,-13.6,-9.8907
14/7/1990 1:00 AM,-13.6,-9.8907
14/7/1990 2:00 AM,-13.6,-9.8907
14/7/1990 3:00 AM,-13.6,-9.8907
14/7/1990 4:00 AM,-13.6,-9.8907
14/7/1990 5:00 AM,568.35,711.85
14/7/1990 6:00 AM,2926.6,3484.4
14/7/1990 7:00 AM,5744.4,6770
14/7/1990 8:00 AM,8440.7,7836
14/7/1990 9:00 AM,10281,7836
14/7/1990 10:00 AM,10769,7836
14/7/1990 11:00 AM,10769,7836
14/7/1990 12:00 PM,10769,7836
14/7/1990 1:00 PM,10590,7836
14/7/1990 2:00 PM,9139.1,7813
14/7/1990 3:00 PM,6966,7571
14/7/1990 4:00 PM,4298,6080.2
14/7/1990 5:00 PM,1538.8,2540.2
14/7/1990 6:00 PM,94.651,90.089
14/7/1990 7:00 PM,-13.6,-9.8907
14/7/1990 8:00 PM,-13.6,-9.8907
14/7/1990 9:00 PM,-13.6,-9.8907
14/7/1990 10:00 PM,-13.6,-9.8907
14/7/1990 11:00 PM,-13.6,-9.8907
15/7/1990 12:00 AM,-13.6,-9.8907
15/7/1990 1:00 AM,-13.6,-9.8907
15/7/1990 2:00 AM,-13.6,-9.8907
15/7/1990 3:00 AM,-13.6,-9.8907
15/7/1990 4:00 AM,-13.6,-9.8907
15/7/1990 5:00 AM,576.6,728.17
15/7/1990 6:00 AM,2985.1,3667.8
15/7/1990 7:00 AM,5830.3,6992.4
15/7/1990 8:00 AM,8317.7,7836
15/7/1990 9:00 AM,10191,7836
15/7/1990 10:00 AM,10769,7836
15/7/1990 11:00 AM,10769,7836
15/7/1990 12:00 PM,10762,7836
15/7/1990 1:00 PM,10536,7828.6
15/7/1990 2:00 PM,8995.1,7757.7
15/7/1990 3:00 PM,6827,7393.6
15/7/1990 4:00 PM,4176,5657.7
15/7/1990 5:00 PM,1519,2392.7
15/7/1990 6:00 PM,82.161,69.942
15/7/1990 7:00 PM,-13.6,-9.8907
15/7/1990 8:00 PM,-13.6,-9.8907
15/7/1990 9:00 PM,-13.6,-9.8907
15/7/1990 10:00 PM,-13.6,-9.8907
15/7/1990 11:00 PM,-13.6,-9.8907
16/7/1990 12:00 AM,-13.6,-9.8907
16/7/1990 1:00 AM,-13.6,-9.8907
16/7/1990 2:00 AM,-13.6,-9.8907
16/7/1990 3:00 AM,-13.6,-9.8907
16/7/1990 4:00 AM,-13.6,-9.8907
16/7/1990 5:00 AM,519.75,605.51
16/7/1990 6:00 AM,2815.4,3358.1
16/7/1990 7:00 AM,5577.6,6706.6
16/7/1990 8:00 AM,7975.2,7712
16/7/1990 9:00 AM,9810.9,7836
16/7/1990 10:00 AM,10697,7836
16/7/1990 11:00 AM,10754,7836
16/7/1990 12:00 PM,10709,7824
16/7/1990 1:00 PM,10265,7777.7
16/7/1990 2:00 PM,8590.2,7539.8
16/7/1990 3:00 PM,6453.1,6770.7
16/7/1990 4:00 PM,3920.3,5004.8
16/7/1990 5:00 PM,1416.3,1859.2
16/7/1990 6:00 PM,52.977,4.1754
16/7/1990 7:00 PM,-13.6,-9.8907
16/7/1990 8:00 PM,-13.6,-9.8907
16/7/1990 9:00 PM,-13.6,-9.8907
16/7/1990 10:00 PM,-13.6,-9.8907
16/7/1990 11:00 PM,-13.6,-9.8907
17/7/1990 12:00 AM,-13.6,-9.8907
17/7/1990 1:00 AM,-13.6,-9.8907
17/7/1990 2:00 AM,-13.6,-9.8907
17/7/1990 3:00 AM,-13.6,-9.8907
17/7/1990 4:00 AM,-13.6,-9.8907
17/7/1990 5:00 AM,497.65,1202.2
17/7/1990 6:00 AM,3101.3,4839.3
17/7/1990 7:00 AM,6076.2,7727.5
17/7/1990 8:00 AM,8566.2,7836
17/7/1990 9:00 AM,10431,7836
17/7/1990 10:00 AM,10769,7836
17/7/1990 11:00 AM,10769,7836
17/7/1990 12:00 PM,10769,7836
17/7/1990 1:00 PM,10624,7836
17/7/1990 2:00 PM,9104.2,7741.3
17/7/1990 3:00 PM,7026.7,7560.1
17/7/1990 4:00 PM,4335.6,6019.2
17/7/1990 5:00 PM,1540.5,2382.6
17/7/1990 6:00 PM,77.307,33.903
17/7/1990 7:00 PM,-13.6,-9.8907
17/7/1990 8:00 PM,-13.6,-9.8907
17/7/1990 9:00 PM,-13.6,-9.8907
17/7/1990 10:00 PM,-13.6,-9.8907
17/7/1990 11:00 PM,-13.6,-9.8907
18/7/1990 12:00 AM,-13.6,-9.8907
18/7/1990 1:00 AM,-13.6,-9.8907
18/7/1990 2:00 AM,-13.6,-9.8907
18/7/1990 3:00 AM,-13.6,-9.8907
18/7/1990 4:00 AM,-13.6,-9.8907
18/7/1990 5:00 AM,504.19,1043.1
18/7/1990 6:00 AM,3026.3,4600.7
18/7/1990 7:00 AM,5944.7,7598.6
18/7/1990 8:00 AM,8437.4,7836
18/7/1990 9:00 AM,10261,7836
18/7/1990 10:00 AM,10769,7836
18/7/1990 11:00 AM,10769,7836
18/7/1990 12:00 PM,10758,7836
18/7/1990 1:00 PM,10523,7829.9
18/7/1990 2:00 PM,8950,7686.7
18/7/1990 3:00 PM,6861,7285.2
18/7/1990 4:00 PM,4208.5,5534.4
18/7/1990 5:00 PM,1551,2505.5
18/7/1990 6:00 PM,79.566,62.29
18/7/1990 7:00 PM,-13.6,-9.8907
18/7/1990 8:00 PM,-13.6,-9.8907
18/7/1990 9:00 PM,-13.6,-9.8907
18/7/1990 10:00 PM,-13.6,-9.8907
18/7/1990 11:00 PM,-13.6,-9.8907
19/7/1990 12:00 AM,-13.6,-9.8907
19/7/1990 1:00 AM,-13.6,-9.8907
19/7/1990 2:00 AM,-13.6,-9.8907
19/7/1990 3:00 AM,-13.6,-9.8907
19/7/1990 4:00 AM,-13.6,-9.8907
19/7/1990 5:00 AM,469.16,1178.5
19/7/1990 6:00 AM,3083.2,4892.7
19/7/1990 7:00 AM,6070.2,7800.2
19/7/1990 8:00 AM,8597.1,7836
19/7/1990 9:00 AM,10432,7836
19/7/1990 10:00 AM,10769,7836
19/7/1990 11:00 AM,10769,7836
19/7/1990 12:00 PM,10769,7836
19/7/1990 1:00 PM,10623,7836
19/7/1990 2:00 PM,9176.4,7794.2
19/7/1990 3:00 PM,6989.3,7481.5
19/7/1990 4:00 PM,4293.2,5464.2
19/7/1990 5:00 PM,1515.3,2350.3
19/7/1990 6:00 PM,68.742,51.216
19/7/1990 7:00 PM,-13.6,-9.8907
19/7/1990 8:00 PM,-13.6,-9.8907
19/7/1990 9:00 PM,-13.6,-9.8907
19/7/1990 10:00 PM,-13.6,-9.8907
19/7/1990 11:00 PM,-13.6,-9.8907
20/7/1990 12:00 AM,-13.6,-9.8907
20/7/1990 1:00 AM,-13.6,-9.8907
20/7/1990 2:00 AM,-13.6,-9.8907
20/7/1990 3:00 AM,-13.6,-9.8907
20/7/1990 4:00 AM,-13.6,-9.8907
20/7/1990 5:00 AM,459.17,981.65
20/7/1990 6:00 AM,2962,4503.9
20/7/1990 7:00 AM,5870.7,7510.5
20/7/1990 8:00 AM,8415.7,7836
20/7/1990 9:00 AM,10222,7836
20/7/1990 10:00 AM,10769,7836
20/7/1990 11:00 AM,10769,7836
20/7/1990 12:00 PM,10769,7836
20/7/1990 1:00 PM,10553,7829.8
20/7/1990 2:00 PM,9028.8,7715.8
20/7/1990 3:00 PM,6941.3,7522.4
20/7/1990 4:00 PM,4271.4,5886.6
20/7/1990 5:00 PM,1493.1,2386.3
20/7/1990 6:00 PM,63.582,43.813
20/7/1990 7:00 PM,-13.6,-9.8907
20/7/1990 8:00 PM,-13.6,-9.8907
20/7/1990 9:00 PM,-13.6,-9.8907
20/7/1990 10:00 PM,-13.6,-9.8907
20/7/1990 11:00 PM,-13.6,-9.8907
21/7/1990 12:00 AM,-13.6,-9.8907
21/7/1990 1:00 AM,-13.6,-9.8907
21/7/1990 2:00 AM,-13.6,-9.8907
21/7/1990 3:00 AM,-13.6,-9.8907
21/7/1990 4:00 AM,-13.6,-9.8907
21/7/1990 5:00 AM,480.03,833.26
21/7/1990 6:00 AM,2934.4,4349.6
21/7/1990 7:00 AM,5829.4,7430.9
21/7/1990 8:00 AM,8332.4,7836
21/7/1990 9:00 AM,10175,7836
21/7/1990 10:00 AM,10764,7836
21/7/1990 11:00 AM,10769,7836
21/7/1990 12:00 PM,10769,7836
21/7/1990 1:00 PM,10602,7836
21/7/1990 2:00 PM,9174.5,7785.1
21/7/1990 3:00 PM,6983,7547.9
21/7/1990 4:00 PM,4291.2,5831.2
21/7/1990 5:00 PM,1523.2,2542.3
21/7/1990 6:00 PM,74.227,99.778
21/7/1990 7:00 PM,-13.6,-9.8907
21/7/1990 8:00 PM,-13.6,-9.8907
21/7/1990 9:00 PM,-13.6,-9.8907
21/7/1990 10:00 PM,-13.6,-9.8907
21/7/1990 11:00 PM,-13.6,-9.8907
22/7/1990 12:00 AM,-13.6,-9.8907
22/7/1990 1:00 AM,-13.6,-9.8907
22/7/1990 2:00 AM,-13.6,-9.8907
22/7/1990 3:00 AM,-13.6,-9.8907
22/7/1990 4:00 AM,-13.6,-9.8907
22/7/1990 5:00 AM,461.95,757.71
22/7/1990 6:00 AM,2842.2,4036.9
22/7/1990 7:00 AM,5697.2,7145.3
22/7/1990 8:00 AM,8134.3,7794.4
22/7/1990 9:00 AM,9978.9,7836
22/7/1990 10:00 AM,10713,7836
22/7/1990 11:00 AM,10746,7823.1
22/7/1990 12:00 PM,10713,7807.8
22/7/1990 1:00 PM,10440,7766.8
22/7/1990 2:00 PM,8897.9,7647.3
22/7/1990 3:00 PM,6775.3,7197.7
22/7/1990 4:00 PM,4156.2,5643.5
22/7/1990 5:00 PM,1449.8,2346
22/7/1990 6:00 PM,66.986,63.897
22/7/1990 7:00 PM,-13.6,-9.8907
22/7/1990 8:00 PM,-13.6,-9.8907
22/7/1990 9:00 PM,-13.6,-9.8907
22/7/1990 10:00 PM,-13.6,-9.8907
22/7/1990 11:00 PM,-13.6,-9.8907
23/7/1990 12:00 AM,-13.6,-9.8907
23/7/1990 1:00 AM,-13.6,-9.8907
23/7/1990 2:00 AM,-13.6,-9.8907
23/7/1990 3:00 AM,-13.6,-9.8907
23/7/1990 4:00 AM,-13.6,-9.8907
23/7/1990 5:00 AM,475.32,724.62
23/7/1990 6:00 AM,2915.3,4163.8
23/7/1990 7:00 AM,5862.5,7508.1
23/7/1990 8:00 AM,8454.7,7836
23/7/1990 9:00 AM,10345,7836
23/7/1990 10:00 AM,10769,7836
23/7/1990 11:00 AM,10769,7836
23/7/1990 12:00 PM,10769,7836
23/7/1990 1:00 PM,10656,7836
23/7/1990 2:00 PM,9305.4,7836
23/7/1990 3:00 PM,7089.3,7555.4
23/7/1990 4:00 PM,4386.3,5935.3
23/7/1990 5:00 PM,1522.9,2555.2
23/7/1990 6:00 PM,74.256,69.311
23/7/1990 7:00 PM,-13.6,-9.8907
23/7/1990 8:00 PM,-13.6,-9.8907
23/7/1990 9:00 PM,-13.6,-9.8907
23/7/1990 10:00 PM,-13.6,-9.8907
23/7/1990 11:00 PM,-13.6,-9.8907
24/7/1990 12:00 AM,-13.6,-9.8907
24/7/1990 1:00 AM,-13.6,-9.8907
24/7/1990 2:00 AM,-13.6,-9.8907
24/7/1990 3:00 AM,-13.6,-9.8907
24/7/1990 4:00 AM,-13.6,-9.8907
24/7/1990 5:00 AM,444.02,717.93
24/7/1990 6:00 AM,2835.3,4074.7
24/7/1990 7:00 AM,5743.4,7263.4
24/7/1990 8:00 AM,8201.5,7836
24/7/1990 9:00 AM,10072,7836
24/7/1990 10:00 AM,10769,7836
24/7/1990 11:00 AM,10769,7836
24/7/1990 12:00 PM,10769,7836
24/7/1990 1:00 PM,10517,7836
24/7/1990 2:00 PM,8934.9,7739.7
24/7/1990 3:00 PM,6749.8,7315.2
24/7/1990 4:00 PM,4084.1,5491
24/7/1990 5:00 PM,1414.6,2149.6
24/7/1990 6:00 PM,50.509,73.53
24/7/1990 7:00 PM,-13.6,-9.8907
24/7/1990 8:00 PM,-13.6,-9.8907
24/7/1990 9:00 PM,-13.6,-9.8907
24/7/1990 10:00 PM,-13.6,-9.8907
24/7/1990 11:00 PM,-13.6,-9.8907
25/7/1990 12:00 AM,-13.6,-9.8907
25/7/1990 1:00 AM,-13.6,-9.8907
25/7/1990 2:00 AM,-13.6,-9.8907
25/7/1990 3:00 AM,-13.6,-9.8907
25/7/1990 4:00 AM,-13.6,-9.8907
25/7/1990 5:00 AM,422.34,340.57
25/7/1990 6:00 AM,2743.8,3220.1
25/7/1990 7:00 AM,5604.7,6519.8
25/7/1990 8:00 AM,8085.6,7666.7
25/7/1990 9:00 AM,9946.4,7794.7
25/7/1990 10:00 AM,10672,7795.9
25/7/1990 11:00 AM,10446,7600.6
25/7/1990 12:00 PM,10075,7330.3
25/7/1990 1:00 PM,9926.4,7222
25/7/1990 2:00 PM,8891.3,7299.4
25/7/1990 3:00 PM,6683.2,7032.5
25/7/1990 4:00 PM,4106.5,5571.4
25/7/1990 5:00 PM,1389.1,2058.2
25/7/1990 6:00 PM,42.427,-3.7268
25/7/1990 7:00 PM,-13.6,-9.8907
25/7/1990 8:00 PM,-13.6,-9.8907
25/7/1990 9:00 PM,-13.6,-9.8907
25/7/1990 10:00 PM,-13.6,-9.8907
25/7/1990 11:00 PM,-13.6,-9.8907
26/7/1990 12:00 AM,-13.6,-9.8907
26/7/1990 1:00 AM,-13.6,-9.8907
26/7/1990 2:00 AM,-13.6,-9.8907
26/7/1990 3:00 AM,-13.6,-9.8907
26/7/1990 4:00 AM,-13.6,-9.8907
26/7/1990 5:00 AM,397.23,300.74
26/7/1990 6:00 AM,2636.1,2860.2
26/7/1990 7:00 AM,5647,6475.3
26/7/1990 8:00 AM,8268.5,7836
26/7/1990 9:00 AM,10185,7836
26/7/1990 10:00 AM,10769,7836
26/7/1990 11:00 AM,10769,7836
26/7/1990 12:00 PM,10769,7836
26/7/1990 1:00 PM,10597,7836
26/7/1990 2:00 PM,9126.4,7772.7
26/7/1990 3:00 PM,6920.6,7542.6
26/7/1990 4:00 PM,4210.9,5774.2
26/7/1990 5:00 PM,1422.2,2084.7
26/7/1990 6:00 PM,48.897,29.992
26/7/1990 7:00 PM,-13.6,-9.8907
26/7/1990 8:00 PM,-13.6,-9.8907
26/7/1990 9:00 PM,-13.6,-9.8907
26/7/1990 10:00 PM,-13.6,-9.8907
26/7/1990 11:00 PM,-13.6,-9.8907
27/7/1990 12:00 AM,-13.6,-9.8907
27/7/1990 1:00 AM,-13.6,-9.8907
27/7/1990 2:00 AM,-13.6,-9.8907
27/7/1990 3:00 AM,-13.6,-9.8907
27/7/1990 4:00 AM,-13.6,-9.8907
27/7/1990 5:00 AM,354.94,377.35
27/7/1990 6:00 AM,2611.2,3102.1
27/7/1990 7:00 AM,5393.3,6439.1
27/7/1990 8:00 AM,7927.3,7593.5
27/7/1990 9:00 AM,9837.7,7836
27/7/1990 10:00 AM,10726,7836
27/7/1990 11:00 AM,10769,7836
27/7/1990 12:00 PM,10757,7836
27/7/1990 1:00 PM,10437,7815.6
27/7/1990 2:00 PM,8643.5,7490.3
27/7/1990 3:00 PM,6465,6674.9
27/7/1990 4:00 PM,3842.7,4545.8
27/7/1990 5:00 PM,1289.5,1409.1
27/7/1990 6:00 PM,8.0767,-9.8907
27/7/1990 7:00 PM,-13.6,-9.8907
27/7/1990 8:00 PM,-13.6,-9.8907
27/7/1990 9:00 PM,-13.6,-9.8907
27/7/1990 10:00 PM,-13.6,-9.8907
27/7/1990 11:00 PM,-13.6,-9.8907
28/7/1990 12:00 AM,-13.6,-9.8907
28/7/1990 1:00 AM,-13.6,-9.8907
28/7/1990 2:00 AM,-13.6,-9.8907
28/7/1990 3:00 AM,-13.6,-9.8907
28/7/1990 4:00 AM,-13.6,-9.8907
28/7/1990 5:00 AM,352.87,374.97
28/7/1990 6:00 AM,2545.9,3065.6
28/7/1990 7:00 AM,5302.3,6254.4
28/7/1990 8:00 AM,7801.8,7287.7
28/7/1990 9:00 AM,9523.5,7657.9
28/7/1990 10:00 AM,10623,7836
28/7/1990 11:00 AM,10769,7836
28/7/1990 12:00 PM,10769,7836
28/7/1990 1:00 PM,10451,7836
28/7/1990 2:00 PM,8636.2,7424.1
28/7/1990 3:00 PM,6477.4,6685.6
28/7/1990 4:00 PM,3851.9,4540.1
28/7/1990 5:00 PM,1347.5,1647.6
28/7/1990 6:00 PM,25.107,-9.8907
28/7/1990 7:00 PM,-13.6,-9.8907
28/7/1990 8:00 PM,-13.6,-9.8907
28/7/1990 9:00 PM,-13.6,-9.8907
28/7/1990 10:00 PM,-13.6,-9.8907
28/7/1990 11:00 PM,-13.6,-9.8907
29/7/1990 12:00 AM,-13.6,-9.8907
29/7/1990 1:00 AM,-13.6,-9.8907
29/7/1990 2:00 AM,-13.6,-9.8907
29/7/1990 3:00 AM,-13.6,-9.8907
29/7/1990 4:00 AM,-13.6,-9.8907
29/7/1990 5:00 AM,325.2,228.98
29/7/1990 6:00 AM,2466,2660.8
29/7/1990 7:00 AM,5177.7,5741.5
29/7/1990 8:00 AM,7691.8,7260.5
29/7/1990 9:00 AM,9578,7771.4
29/7/1990 10:00 AM,10618,7791.8
29/7/1990 11:00 AM,10707,7748.2
29/7/1990 12:00 PM,10665,7733.3
29/7/1990 1:00 PM,10155,7695.3
29/7/1990 2:00 PM,8667.7,7586.1
29/7/1990 3:00 PM,6512.8,7011.1
29/7/1990 4:00 PM,3892.6,5081.8
29/7/1990 5:00 PM,1316.5,1936.2
29/7/1990 6:00 PM,20.881,36.121
29/7/1990 7:00 PM,-13.6,-9.8907
29/7/1990 8:00 PM,-13.6,-9.8907
29/7/1990 9:00 PM,-13.6,-9.8907
29/7/1990 10:00 PM,-13.6,-9.8907
29/7/1990 11:00 PM,-13.6,-9.8907
30/7/1990 12:00 AM,-13.6,-9.8907
30/7/1990 1:00 AM,-13.6,-9.8907
30/7/1990 2:00 AM,-13.6,-9.8907
30/7/1990 3:00 AM,-13.6,-9.8907
30/7/1990 4:00 AM,-13.6,-9.8907
30/7/1990 5:00 AM,346.66,515.15
30/7/1990 6:00 AM,2687,3354.6
30/7/1990 7:00 AM,5509.7,6628.2
30/7/1990 8:00 AM,8091.7,7808.8
30/7/1990 9:00 AM,9972.6,7836
30/7/1990 10:00 AM,10727,7836
30/7/1990 11:00 AM,10767,7835.4
30/7/1990 12:00 PM,10738,7821.7
30/7/1990 1:00 PM,10482,7774.7
30/7/1990 2:00 PM,9020.6,7733.5
30/7/1990 3:00 PM,6824.6,7460.2
30/7/1990 4:00 PM,4122.1,5637.8
30/7/1990 5:00 PM,1362.3,2171.5
30/7/1990 6:00 PM,28.505,56.433
30/7/1990 7:00 PM,-13.6,-9.8907
30/7/1990 8:00 PM,-13.6,-9.8907
30/7/1990 9:00 PM,-13.6,-9.8907
30/7/1990 10:00 PM,-13.6,-9.8907
30/7/1990 11:00 PM,-13.6,-9.8907
31/7/1990 12:00 AM,-13.6,-9.8907
31/7/1990 1:00 AM,-13.6,-9.8907
31/7/1990 2:00 AM,-13.6,-9.8907
31/7/1990 3:00 AM,-13.6,-9.8907
31/7/1990 4:00 AM,-13.6,-9.8907
31/7/1990 5:00 AM,311.02,354.81
31/7/1990 6:00 AM,2466.8,2697.5
31/7/1990 7:00 AM,5161.2,5820.8
31/7/1990 8:00 AM,7652.3,7261.6
31/7/1990 9:00 AM,9555,7745.1
31/7/1990 10:00 AM,10624,7792.8
31/7/1990 11:00 AM,10720,7763.1
31/7/1990 12:00 PM,10686,7753.7
31/7/1990 1:00 PM,10139,7704.7
31/7/1990 2:00 PM,8614,7500.9
31/7/1990 3:00 PM,6421.9,6730.1
31/7/1990 4:00 PM,3631.8,4188.3
31/7/1990 5:00 PM,1201.5,1267.4
31/7/1990 6:00 PM,11.159,6.7539
31/7/1990 7:00 PM,-13.6,-9.8907
31/7/1990 8:00 PM,-13.6,-9.8907
31/7/1990 9:00 PM,-13.6,-9.8907
31/7/1990 10:00 PM,-13.6,-9.8907
31/7/1990 11:00 PM,-13.6,-9.8907
1/8/1990 12:00 AM,-13.6,-9.8907
1/8/1990 1:00 AM,-13.6,-9.8907
1/8/1990 2:00 AM,-13.6,-9.8907
1/8/1990 3:00 AM,-13.6,-9.8907
1/8/1990 4:00 AM,-13.6,-9.8907
1/8/1990 5:00 AM,410.86,706.19
1/8/1990 6:00 AM,2821.3,3894.2
1/8/1990 7:00 AM,5817.8,7462.2
1/8/1990 8:00 AM,8396.1,7836
1/8/1990 9:00 AM,10281,7836
1/8/1990 10:00 AM,10769,7836
1/8/1990 11:00 AM,10769,7836
1/8/1990 12:00 PM,10769,7836
1/8/1990 1:00 PM,10630,7836
1/8/1990 2:00 PM,9171.5,7790.1
1/8/1990 3:00 PM,6985.7,7536.8
1/8/1990 4:00 PM,4206.4,5724.7
1/8/1990 5:00 PM,1378.2,2220.4
1/8/1990 6:00 PM,11.402,76.225
1/8/1990 7:00 PM,-13.6,-9.8907
1/8/1990 8:00 PM,-13.6,-9.8907
1/8/1990 9:00 PM,-13.6,-9.8907
1/8/1990 10:00 PM,-13.6,-9.8907
1/8/1990 11:00 PM,-13.6,-9.8907
2/8/1990 12:00 AM,-13.6,-9.8907
2/8/1990 1:00 AM,-13.6,-9.8907
2/8/1990 2:00 AM,-13.6,-9.8907
2/8/1990 3:00 AM,-13.6,-9.8907
2/8/1990 4:00 AM,-13.6,-9.8907
2/8/1990 5:00 AM,406.87,810.43
2/8/1990 6:00 AM,2914.4,4277.6
2/8/1990 7:00 AM,5966.4,7755.4
2/8/1990 8:00 AM,8529.6,7836
2/8/1990 9:00 AM,10421,7836
2/8/1990 10:00 AM,10769,7836
2/8/1990 11:00 AM,10769,7836
2/8/1990 12:00 PM,10763,7836
2/8/1990 1:00 PM,10601,7836
2/8/1990 2:00 PM,9240.9,7787.2
2/8/1990 3:00 PM,7087.4,7602.1
2/8/1990 4:00 PM,4293.8,5731.2
2/8/1990 5:00 PM,1386.1,2337
2/8/1990 6:00 PM,7.7957,90.787
2/8/1990 7:00 PM,-13.6,-9.8907
2/8/1990 8:00 PM,-13.6,-9.8907
2/8/1990 9:00 PM,-13.6,-9.8907
2/8/1990 10:00 PM,-13.6,-9.8907
2/8/1990 11:00 PM,-13.6,-9.8907
3/8/1990 12:00 AM,-13.6,-9.8907
3/8/1990 1:00 AM,-13.6,-9.8907
3/8/1990 2:00 AM,-13.6,-9.8907
3/8/1990 3:00 AM,-13.6,-9.8907
3/8/1990 4:00 AM,-13.6,-9.8907
3/8/1990 5:00 AM,389.43,670.67
3/8/1990 6:00 AM,2788.3,3825.6
3/8/1990 7:00 AM,5776.9,7487
3/8/1990 8:00 AM,8342,7836
3/8/1990 9:00 AM,10219,7836
3/8/1990 10:00 AM,10769,7836
3/8/1990 11:00 AM,10769,7836
3/8/1990 12:00 PM,10765,7836
3/8/1990 1:00 PM,10602,7836
3/8/1990 2:00 PM,9143.1,7784.3
3/8/1990 3:00 PM,6925.8,7577.7
3/8/1990 4:00 PM,4141.8,5716.8
3/8/1990 5:00 PM,1303.2,2208.8
3/8/1990 6:00 PM,-13.6,65.988
3/8/1990 7:00 PM,-13.6,-9.8907
3/8/1990 8:00 PM,-13.6,-9.8907
3/8/1990 9:00 PM,-13.6,-9.8907
3/8/1990 10:00 PM,-13.6,-9.8907
3/8/1990 11:00 PM,-13.6,-9.8907
4/8/1990 12:00 AM,-13.6,-9.8907
4/8/1990 1:00 AM,-13.6,-9.8907
4/8/1990 2:00 AM,-13.6,-9.8907
4/8/1990 3:00 AM,-13.6,-9.8907
4/8/1990 4:00 AM,-13.6,-9.8907
4/8/1990 5:00 AM,378.73,589.71
4/8/1990 6:00 AM,2731.7,3638.3
4/8/1990 7:00 AM,5697.1,7319.2
4/8/1990 8:00 AM,8255,7836
4/8/1990 9:00 AM,10160,7836
4/8/1990 10:00 AM,10764,7836
4/8/1990 11:00 AM,10769,7836
4/8/1990 12:00 PM,10740,7822.3
4/8/1990 1:00 PM,10554,7808.2
4/8/1990 2:00 PM,8997.9,7722.6
4/8/1990 3:00 PM,6810.4,7496
4/8/1990 4:00 PM,4053.8,5579.5
4/8/1990 5:00 PM,1278.2,2093.1
4/8/1990 6:00 PM,-13.6,53.727
4/8/1990 7:00 PM,-13.6,-9.8907
4/8/1990 8:00 PM,-13.6,-9.8907
4/8/1990 9:00 PM,-13.6,-9.8907
4/8/1990 10:00 PM,-13.6,-9.8907
4/8/1990 11:00 PM,-13.6,-9.8907
5/8/1990 12:00 AM,-13.6,-9.8907
5/8/1990 1:00 AM,-13.6,-9.8907
5/8/1990 2:00 AM,-13.6,-9.8907
5/8/1990 3:00 AM,-13.6,-9.8907
5/8/1990 4:00 AM,-13.6,-9.8907
5/8/1990 5:00 AM,280.88,264.47
5/8/1990 6:00 AM,2198.2,2025.7
5/8/1990 7:00 AM,5457.3,6056
5/8/1990 8:00 AM,8333,7836
5/8/1990 9:00 AM,10334,7836
5/8/1990 10:00 AM,10769,7836
5/8/1990 11:00 AM,10769,7836
5/8/1990 12:00 PM,10769,7836
5/8/1990 1:00 PM,10686,7836
5/8/1990 2:00 PM,9274.3,7836
5/8/1990 3:00 PM,6997.6,7672.2
5/8/1990 4:00 PM,4161.4,5684.7
5/8/1990 5:00 PM,1282.1,2132.5
5/8/1990 6:00 PM,-13.6,43.89
5/8/1990 7:00 PM,-13.6,-9.8907
5/8/1990 8:00 PM,-13.6,-9.8907
5/8/1990 9:00 PM,-13.6,-9.8907
5/8/1990 10:00 PM,-13.6,-9.8907
5/8/1990 11:00 PM,-13.6,-9.8907
6/8/1990 12:00 AM,-13.6,-9.8907
6/8/1990 1:00 AM,-13.6,-9.8907
6/8/1990 2:00 AM,-13.6,-9.8907
6/8/1990 3:00 AM,-13.6,-9.8907
6/8/1990 4:00 AM,-13.6,-9.8907
6/8/1990 5:00 AM,351.77,314.02
6/8/1990 6:00 AM,2748.5,3298.7
6/8/1990 7:00 AM,5814.6,7243.2
6/8/1990 8:00 AM,8404,7836
6/8/1990 9:00 AM,10334,7836
6/8/1990 10:00 AM,10769,7836
6/8/1990 11:00 AM,10769,7836
6/8/1990 12:00 PM,10769,7836
6/8/1990 1:00 PM,10651,7836
6/8/1990 2:00 PM,9176.9,7822.9
6/8/1990 3:00 PM,6933.5,7631.8
6/8/1990 4:00 PM,4109.1,5687.7
6/8/1990 5:00 PM,1254.6,2116.4
6/8/1990 6:00 PM,-13.6,37.633
6/8/1990 7:00 PM,-13.6,-9.8907
6/8/1990 8:00 PM,-13.6,-9.8907
6/8/1990 9:00 PM,-13.6,-9.8907
6/8/1990 10:00 PM,-13.6,-9.8907
6/8/1990 11:00 PM,-13.6,-9.8907
7/8/1990 12:00 AM,-13.6,-9.8907
