time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2008-06-15 15:00:00+00:00,33.2,16.0,268.0,512.51,104.0,358.8,6.28,347.0,95629.0
2008-06-15 16:00:00+00:00,30.96,20.7,63.0,186.69,42.0,354.2,7.31,356.0,95648.0
2008-06-15 17:00:00+00:00,27.82,26.25,0.0,0.0,0.0,346.2,7.45,359.0,95743.0
2008-06-15 18:00:00+00:00,25.24,30.95,0.0,0.0,0.0,334.0,6.97,355.0,95867.0
2008-06-15 19:00:00+00:00,23.23,37.3,0.0,0.0,0.0,323.4,6.0,352.0,95972.0
2008-06-15 20:00:00+00:00,21.85,42.4,0.0,0.0,0.0,314.6,4.34,351.0,96029.0
2008-06-15 21:00:00+00:00,20.59,49.65,0.0,0.0,0.0,308.4,3.1,347.0,96029.0
2008-06-15 22:00:00+00:00,19.32,58.3,0.0,0.0,0.0,304.2,2.21,339.0,96048.0
2008-06-15 23:00:00+00:00,17.77,68.7,0.0,0.0,0.0,302.4,1.59,338.0,96067.0
2008-06-16 00:00:00+00:00,17.23,74.3,0.0,0.0,0.0,301.2,1.24,340.0,96038.0
2008-06-16 01:00:00+00:00,16.8,80.25,0.0,0.0,0.0,300.0,1.24,342.0,96057.0
2008-06-16 02:00:00+00:00,16.06,86.0,0.0,0.0,0.0,299.6,1.31,342.0,96048.0
2008-06-16 03:00:00+00:00,16.1,89.85,25.0,0.0,25.0,300.2,1.17,336.0,96105.0
2008-06-16 04:00:00+00:00,16.19,93.0,218.0,391.77,107.0,311.6,1.03,324.0,96133.0
2008-06-16 05:00:00+00:00,17.09,93.0,315.0,171.13,232.0,323.4,1.79,334.0,96162.0
2008-06-16 06:00:00+00:00,18.85,79.5,645.0,686.51,187.0,340.2,2.48,342.0,96190.0
2008-06-16 07:00:00+00:00,21.28,62.15,841.0,813.62,176.0,320.8,2.83,352.0,96200.0
2008-06-16 08:00:00+00:00,23.45,48.6,949.0,784.57,223.0,328.4,3.45,354.0,96181.0
2008-06-16 09:00:00+00:00,25.49,38.45,1024.0,816.2,221.0,333.8,4.07,355.0,96143.0
2008-06-16 10:00:00+00:00,27.25,31.15,1024.0,800.99,232.0,339.6,4.62,355.0,96124.0
2008-06-16 11:00:00+00:00,28.67,26.0,960.0,772.45,234.0,343.6,5.24,354.0,96067.0
2008-06-16 12:00:00+00:00,29.62,23.05,838.0,729.39,225.0,346.2,5.72,354.0,96010.0
2008-06-16 13:00:00+00:00,30.03,22.3,678.0,695.6,193.0,347.6,6.28,354.0,95962.0
2008-06-16 14:00:00+00:00,29.91,22.4,479.0,619.17,157.0,347.4,6.62,355.0,95934.0
2008-06-16 15:00:00+00:00,29.05,24.5,272.0,532.8,101.0,344.2,7.03,357.0,95943.0
2008-06-16 16:00:00+00:00,27.43,28.1,71.0,281.97,39.0,338.8,7.1,359.0,95972.0
2008-06-16 17:00:00+00:00,25.44,31.7,0.0,0.0,0.0,330.0,6.62,359.0,96048.0
2008-06-16 18:00:00+00:00,23.51,35.95,0.0,0.0,0.0,319.4,6.0,358.0,96152.0
2008-06-16 19:00:00+00:00,21.3,49.9,0.0,0.0,0.0,312.4,5.38,358.0,96219.0
2008-06-16 20:00:00+00:00,19.75,59.5,0.0,0.0,0.0,303.6,4.34,357.0,96266.0
2008-06-16 21:00:00+00:00,18.43,70.35,0.0,0.0,0.0,298.2,3.45,354.0,96304.0
2008-06-16 22:00:00+00:00,17.28,81.15,0.0,0.0,0.0,296.2,2.69,352.0,96295.0
2008-06-16 23:00:00+00:00,16.05,92.25,0.0,0.0,0.0,293.8,2.14,352.0,96266.0
2008-06-17 00:00:00+00:00,14.94,97.15,0.0,0.0,0.0,297.4,1.66,352.0,96266.0
2008-06-17 01:00:00+00:00,14.86,99.25,0.0,0.0,0.0,298.2,1.31,348.0,96247.0
2008-06-17 02:00:00+00:00,15.75,99.05,0.0,0.0,0.0,314.4,0.9,336.0,96257.0
2008-06-17 03:00:00+00:00,15.63,99.35,4.0,0.0,4.0,335.4,0.69,313.0,96257.0
2008-06-17 04:00:00+00:00,15.5,99.05,152.0,95.48,125.0,350.8,0.97,317.0,96257.0
2008-06-17 05:00:00+00:00,16.54,89.25,413.0,474.75,183.0,356.4,2.21,346.0,96276.0
2008-06-17 06:00:00+00:00,18.21,77.5,674.0,799.5,141.0,326.6,2.76,351.0,96285.0
2008-06-17 07:00:00+00:00,20.19,64.8,864.0,892.33,135.0,328.6,3.17,358.0,96285.0
2008-06-17 08:00:00+00:00,22.57,51.9,992.0,913.39,147.0,320.4,4.0,359.0,96238.0
2008-06-17 09:00:00+00:00,24.79,41.85,1035.0,847.76,201.0,328.8,4.62,360.0,96181.0
2008-06-17 10:00:00+00:00,26.77,34.05,1036.0,833.24,212.0,336.2,5.03,0.0,96133.0
2008-06-17 11:00:00+00:00,28.35,28.7,982.0,834.93,197.0,342.2,5.38,360.0,96067.0
2008-06-17 12:00:00+00:00,29.5,25.15,844.0,744.4,218.0,346.2,5.72,358.0,95991.0
2008-06-17 13:00:00+00:00,30.02,23.55,683.0,709.26,188.0,347.8,6.0,357.0,95972.0
2008-06-17 14:00:00+00:00,30.02,22.55,483.0,631.65,154.0,347.0,6.21,357.0,95915.0
2008-06-17 15:00:00+00:00,29.32,23.9,272.0,525.09,103.0,344.2,6.28,358.0,95924.0
2008-06-17 16:00:00+00:00,27.95,27.4,68.0,244.68,40.0,338.4,6.21,359.0,95943.0
2008-06-17 17:00:00+00:00,25.98,33.1,0.0,0.0,0.0,331.0,5.79,360.0,95981.0
2008-06-17 18:00:00+00:00,23.84,41.55,0.0,0.0,0.0,323.6,5.59,1.0,96048.0
2008-06-17 19:00:00+00:00,21.74,52.95,0.0,0.0,0.0,315.4,4.97,358.0,96105.0
2008-06-17 20:00:00+00:00,20.16,64.2,0.0,0.0,0.0,310.0,4.0,356.0,96162.0
2008-06-17 21:00:00+00:00,18.83,74.85,0.0,0.0,0.0,305.0,2.9,352.0,96143.0
2008-06-17 22:00:00+00:00,17.69,84.4,0.0,0.0,0.0,303.8,2.07,345.0,96133.0
2008-06-17 23:00:00+00:00,16.36,93.8,0.0,0.0,0.0,301.4,1.72,338.0,96105.0
2008-06-18 00:00:00+00:00,15.69,96.2,0.0,0.0,0.0,304.0,1.45,332.0,96076.0
2008-06-18 01:00:00+00:00,15.28,98.7,0.0,0.0,0.0,307.6,1.38,328.0,96048.0
2008-06-18 02:00:00+00:00,15.42,99.4,0.0,0.0,0.0,316.4,1.31,324.0,96067.0
2008-06-18 03:00:00+00:00,15.17,99.8,4.0,0.0,4.0,349.6,1.38,335.0,96057.0
2008-06-18 04:00:00+00:00,15.11,99.8,42.0,0.0,42.0,352.6,1.31,353.0,96076.0
2008-06-18 05:00:00+00:00,16.37,97.05,454.0,663.37,133.0,355.4,1.1,353.0,96095.0
2008-06-18 06:00:00+00:00,18.62,80.45,663.0,755.08,160.0,348.6,1.31,356.0,96076.0
2008-06-18 07:00:00+00:00,22.29,58.75,835.0,797.24,184.0,325.4,2.14,10.0,96057.0
2008-06-18 08:00:00+00:00,25.27,44.85,954.0,800.11,214.0,336.8,3.31,14.0,96000.0
2008-06-18 09:00:00+00:00,27.87,36.0,1029.0,831.56,211.0,346.2,4.28,13.0,95953.0
2008-06-18 10:00:00+00:00,30.0,29.95,1036.0,833.14,212.0,354.6,5.03,11.0,95896.0
2008-06-18 11:00:00+00:00,31.56,25.85,983.0,834.66,198.0,360.4,5.52,9.0,95819.0
2008-06-18 12:00:00+00:00,32.57,23.35,849.0,759.42,210.0,364.4,5.66,7.0,95772.0
2008-06-18 13:00:00+00:00,33.02,22.15,683.0,710.03,187.0,365.8,5.86,4.0,95724.0
2008-06-18 14:00:00+00:00,32.84,22.55,484.0,632.63,154.0,365.8,6.28,1.0,95686.0
2008-06-18 15:00:00+00:00,31.93,24.85,273.0,523.7,104.0,362.6,6.83,360.0,95667.0
2008-06-18 16:00:00+00:00,30.21,29.15,70.0,251.46,41.0,358.4,7.1,358.0,95715.0
2008-06-18 17:00:00+00:00,27.96,34.5,0.0,0.0,0.0,350.8,6.41,359.0,95762.0
2008-06-18 18:00:00+00:00,25.86,40.6,0.0,0.0,0.0,340.8,5.45,359.0,95829.0
2008-06-18 19:00:00+00:00,24.07,49.9,0.0,0.0,0.0,332.6,4.34,1.0,95905.0
2008-06-18 20:00:00+00:00,22.6,57.4,0.0,0.0,0.0,325.0,3.31,359.0,95943.0
2008-06-18 21:00:00+00:00,21.28,65.05,0.0,0.0,0.0,320.0,2.62,351.0,95934.0
2008-06-18 22:00:00+00:00,19.97,73.0,0.0,0.0,0.0,316.2,2.0,339.0,95915.0
2008-06-18 23:00:00+00:00,18.82,80.2,0.0,0.0,0.0,313.8,1.38,315.0,95896.0
2008-06-19 00:00:00+00:00,18.8,80.75,0.0,0.0,0.0,311.6,1.17,268.0,95896.0
2008-06-19 01:00:00+00:00,17.7,83.95,0.0,0.0,0.0,309.0,1.52,231.0,95867.0
2008-06-19 02:00:00+00:00,16.8,85.25,0.0,0.0,0.0,306.4,1.79,214.0,95857.0
2008-06-19 03:00:00+00:00,16.29,84.85,4.0,0.0,4.0,304.0,1.93,208.0,95877.0
2008-06-19 04:00:00+00:00,16.75,82.95,37.0,0.0,37.0,303.6,1.72,210.0,95857.0
2008-06-19 05:00:00+00:00,20.25,67.7,289.0,120.01,231.0,308.8,0.76,238.0,95877.0
2008-06-19 06:00:00+00:00,22.3,57.25,669.0,784.24,147.0,318.6,0.97,330.0,95857.0
2008-06-19 07:00:00+00:00,24.6,49.95,849.0,844.22,160.0,329.0,2.0,1.0,95867.0
2008-06-19 08:00:00+00:00,26.96,37.95,970.0,846.85,187.0,338.0,2.97,5.0,95829.0
2008-06-19 09:00:00+00:00,29.03,28.95,1047.0,880.43,181.0,346.2,3.79,5.0,95810.0
2008-06-19 10:00:00+00:00,30.63,23.6,1059.0,898.77,170.0,352.0,4.28,4.0,95772.0
2008-06-19 11:00:00+00:00,31.84,20.35,994.0,867.35,178.0,356.2,4.62,0.0,95696.0
2008-06-19 12:00:00+00:00,32.65,18.45,855.0,774.44,203.0,358.8,4.97,357.0,95658.0
2008-06-19 13:00:00+00:00,32.98,17.7,696.0,752.3,170.0,359.2,5.38,354.0,95620.0
2008-06-19 14:00:00+00:00,32.72,18.5,490.0,656.62,147.0,358.4,5.86,352.0,95591.0
2008-06-19 15:00:00+00:00,31.96,20.25,277.0,547.12,100.0,355.8,6.21,351.0,95591.0
2008-06-19 16:00:00+00:00,30.74,22.55,73.0,275.49,41.0,351.6,6.14,352.0,95601.0
2008-06-19 17:00:00+00:00,28.98,25.55,0.0,0.0,0.0,345.2,5.24,354.0,95629.0
2008-06-19 18:00:00+00:00,27.17,29.45,0.0,0.0,0.0,335.6,4.62,358.0,95677.0
2008-06-19 19:00:00+00:00,25.31,36.9,0.0,0.0,0.0,328.8,4.14,360.0,95762.0
2008-06-19 20:00:00+00:00,23.57,44.75,0.0,0.0,0.0,320.8,3.38,360.0,95791.0
2008-06-19 21:00:00+00:00,21.98,53.1,0.0,0.0,0.0,314.0,2.48,356.0,95791.0
2008-06-19 22:00:00+00:00,20.23,62.75,0.0,0.0,0.0,308.2,1.52,345.0,95772.0
2008-06-19 23:00:00+00:00,20.63,62.3,0.0,0.0,0.0,304.2,0.83,302.0,95743.0
2008-06-20 00:00:00+00:00,20.06,65.25,0.0,0.0,0.0,301.8,0.9,262.0,95724.0
2008-06-20 01:00:00+00:00,19.44,67.95,0.0,0.0,0.0,299.8,1.1,250.0,95686.0
2008-06-20 02:00:00+00:00,18.9,69.6,0.0,0.0,0.0,298.0,1.24,240.0,95677.0
2008-06-20 03:00:00+00:00,18.25,71.1,23.0,0.0,23.0,298.4,1.38,229.0,95705.0
2008-06-20 04:00:00+00:00,17.05,75.2,246.0,608.83,75.0,299.8,1.59,220.0,95734.0
2008-06-20 05:00:00+00:00,19.81,63.7,465.0,727.28,114.0,307.4,0.97,239.0,95734.0
2008-06-20 06:00:00+00:00,22.2,53.6,676.0,813.48,135.0,319.0,0.97,302.0,95781.0
2008-06-20 07:00:00+00:00,24.87,46.2,843.0,827.51,168.0,329.6,1.79,350.0,95762.0
2008-06-20 08:00:00+00:00,27.29,36.1,969.0,847.11,186.0,338.8,2.69,4.0,95753.0
2008-06-20 09:00:00+00:00,29.49,27.6,1035.0,847.99,201.0,347.0,3.59,9.0,95705.0
2008-06-20 10:00:00+00:00,31.28,22.05,1041.0,849.16,201.0,353.0,4.41,5.0,95648.0
2008-06-20 11:00:00+00:00,32.65,18.8,983.0,835.22,197.0,356.6,5.1,0.0,95601.0
2008-06-20 12:00:00+00:00,33.55,16.75,850.0,758.59,211.0,359.0,5.79,358.0,95582.0
2008-06-20 13:00:00+00:00,33.92,15.8,685.0,710.23,188.0,359.4,6.28,356.0,95534.0
2008-06-20 14:00:00+00:00,33.77,15.8,482.0,619.42,158.0,358.4,6.69,357.0,95506.0
2008-06-20 15:00:00+00:00,33.04,16.85,276.0,536.58,102.0,355.6,6.9,357.0,95515.0
2008-06-20 16:00:00+00:00,31.74,18.95,74.0,282.21,41.0,351.0,6.28,356.0,95544.0
2008-06-20 17:00:00+00:00,29.65,22.2,0.0,0.0,0.0,343.6,5.59,355.0,95582.0
2008-06-20 18:00:00+00:00,27.61,26.0,0.0,0.0,0.0,333.6,4.69,356.0,95667.0
2008-06-20 19:00:00+00:00,25.9,31.75,0.0,0.0,0.0,326.0,3.38,360.0,95743.0
2008-06-20 20:00:00+00:00,24.39,35.95,0.0,0.0,0.0,319.4,2.41,5.0,95781.0
2008-06-20 21:00:00+00:00,22.69,41.3,0.0,0.0,0.0,315.2,1.59,3.0,95781.0
2008-06-20 22:00:00+00:00,23.1,39.55,0.0,0.0,0.0,313.2,1.03,340.0,95791.0
2008-06-20 23:00:00+00:00,23.21,38.6,0.0,0.0,0.0,311.2,0.69,293.0,95772.0
2008-06-21 00:00:00+00:00,22.8,38.7,0.0,0.0,0.0,310.2,0.9,232.0,95734.0
2008-06-21 01:00:00+00:00,21.13,41.2,0.0,0.0,0.0,309.6,1.52,206.0,95715.0
2008-06-21 02:00:00+00:00,19.33,44.05,0.0,0.0,0.0,309.0,2.0,199.0,95753.0
2008-06-21 03:00:00+00:00,18.21,44.9,23.0,0.0,23.0,308.4,2.28,194.0,95743.0
2008-06-21 04:00:00+00:00,17.8,44.15,239.0,560.47,82.0,309.6,2.48,189.0,95819.0
2008-06-21 05:00:00+00:00,21.25,35.05,451.0,661.93,132.0,314.4,1.72,186.0,95829.0
2008-06-21 06:00:00+00:00,25.82,23.6,664.0,769.07,153.0,323.0,1.1,190.0,95848.0
2008-06-21 07:00:00+00:00,28.19,20.7,838.0,812.04,176.0,336.6,0.28,21.0,95848.0
2008-06-21 08:00:00+00:00,30.32,17.95,969.0,846.31,187.0,346.4,1.38,7.0,95819.0
2008-06-21 09:00:00+00:00,32.36,15.6,1040.0,863.35,191.0,354.6,2.41,357.0,95800.0
2008-06-21 10:00:00+00:00,34.11,13.55,1047.0,865.27,191.0,360.8,3.66,353.0,95762.0
2008-06-21 11:00:00+00:00,35.38,11.8,983.0,834.99,197.0,365.2,4.9,352.0,95715.0
2008-06-21 12:00:00+00:00,36.09,10.2,855.0,773.64,203.0,367.0,5.86,353.0,95715.0
2008-06-21 13:00:00+00:00,36.26,9.3,697.0,752.49,170.0,366.6,6.48,352.0,95677.0
2008-06-21 14:00:00+00:00,36.04,9.15,491.0,658.73,146.0,363.8,6.76,352.0,95658.0
2008-06-21 15:00:00+00:00,35.43,9.55,277.0,535.41,103.0,360.0,6.83,352.0,95667.0
2008-06-21 16:00:00+00:00,34.32,11.45,77.0,314.5,40.0,354.4,6.48,355.0,95677.0
2008-06-21 17:00:00+00:00,31.83,17.65,0.0,0.0,0.0,348.4,6.21,358.0,95724.0
2008-06-21 18:00:00+00:00,29.21,26.55,0.0,0.0,0.0,342.8,5.59,360.0,95819.0
2008-06-21 19:00:00+00:00,27.36,37.25,0.0,0.0,0.0,340.0,4.41,353.0,95915.0
2008-06-21 20:00:00+00:00,25.68,43.85,0.0,0.0,0.0,332.2,3.59,350.0,95962.0
2008-06-21 21:00:00+00:00,24.13,50.4,0.0,0.0,0.0,326.0,2.9,348.0,95953.0
2008-06-21 22:00:00+00:00,22.57,57.4,0.0,0.0,0.0,321.4,2.21,345.0,95953.0
2008-06-21 23:00:00+00:00,21.62,62.4,0.0,0.0,0.0,317.6,1.31,334.0,95953.0
2008-06-22 00:00:00+00:00,22.21,60.35,0.0,0.0,0.0,314.6,0.62,276.0,95943.0
2008-06-22 01:00:00+00:00,20.72,65.9,0.0,0.0,0.0,312.65,1.38,224.0,95953.0
2008-06-22 02:00:00+00:00,18.24,75.3,0.0,0.0,0.0,311.4,2.28,216.0,95953.0
2008-06-22 03:00:00+00:00,17.16,77.35,24.0,0.0,24.0,310.2,2.76,209.0,95934.0
2008-06-22 04:00:00+00:00,17.44,72.1,231.0,501.2,91.0,310.6,2.55,200.0,95972.0
2008-06-22 05:00:00+00:00,20.87,54.75,453.0,675.41,128.0,315.6,1.93,204.0,95981.0
2008-06-22 06:00:00+00:00,25.32,35.15,670.0,796.92,141.0,324.4,1.52,234.0,96010.0
2008-06-22 07:00:00+00:00,26.35,34.95,842.0,827.26,168.0,333.8,1.03,302.0,95991.0
2008-06-22 08:00:00+00:00,28.26,27.2,968.0,846.6,186.0,341.8,1.52,320.0,96000.0
2008-06-22 09:00:00+00:00,30.03,21.85,1046.0,879.74,181.0,348.8,2.0,321.0,95962.0
2008-06-22 10:00:00+00:00,31.59,17.95,1053.0,881.39,181.0,354.6,2.55,316.0,95934.0
2008-06-22 11:00:00+00:00,32.82,15.2,1005.0,900.63,157.0,358.8,3.1,308.0,95867.0
2008-06-22 12:00:00+00:00,33.71,13.45,866.0,805.29,187.0,360.0,3.59,303.0,95838.0
2008-06-22 13:00:00+00:00,34.19,12.2,702.0,767.62,164.0,359.8,4.21,301.0,95791.0
2008-06-22 14:00:00+00:00,34.21,11.6,501.0,698.01,135.0,356.8,4.76,303.0,95762.0
2008-06-22 15:00:00+00:00,33.67,11.75,279.0,546.6,101.0,352.6,5.03,309.0,95734.0
2008-06-22 16:00:00+00:00,32.66,13.15,76.0,304.31,40.0,348.4,5.03,318.0,95743.0
2008-06-22 17:00:00+00:00,30.69,17.4,0.0,0.0,0.0,343.8,4.28,336.0,95753.0
2008-06-22 18:00:00+00:00,28.46,26.2,0.0,0.0,0.0,341.0,4.41,358.0,95810.0
2008-06-22 19:00:00+00:00,25.63,43.3,0.0,0.0,0.0,339.4,4.48,11.0,95905.0
2008-06-22 20:00:00+00:00,24.02,51.95,0.0,0.0,0.0,338.8,3.45,15.0,95962.0
2008-06-22 21:00:00+00:00,22.88,57.2,0.0,0.0,0.0,337.8,2.34,9.0,95981.0
2008-06-22 22:00:00+00:00,21.78,62.45,0.0,0.0,0.0,337.4,1.72,348.0,95943.0
2008-06-22 23:00:00+00:00,20.6,69.0,0.0,0.0,0.0,337.0,1.38,319.0,95934.0
2008-06-23 00:00:00+00:00,20.05,72.6,0.0,0.0,0.0,335.4,1.24,295.0,95905.0
2008-06-23 01:00:00+00:00,19.94,74.8,0.0,0.0,0.0,333.45,1.17,288.0,95896.0
2008-06-23 02:00:00+00:00,19.92,76.0,0.0,0.0,0.0,330.2,1.03,286.0,95905.0
2008-06-23 03:00:00+00:00,19.63,78.55,16.0,0.0,16.0,328.4,0.9,297.0,95924.0
2008-06-23 04:00:00+00:00,19.3,81.65,108.0,17.95,103.0,329.2,0.9,322.0,95934.0
2008-06-23 05:00:00+00:00,20.2,82.05,372.0,337.21,210.0,340.2,1.86,348.0,95981.0
2008-06-23 06:00:00+00:00,21.77,73.6,584.0,494.61,256.0,357.6,2.48,336.0,95972.0
2008-06-23 07:00:00+00:00,23.26,64.05,841.0,826.56,168.0,360.8,2.34,332.0,95953.0
2008-06-23 08:00:00+00:00,24.74,54.95,978.0,879.41,166.0,370.4,2.28,334.0,95953.0
2008-06-23 09:00:00+00:00,26.47,45.1,1045.0,879.87,180.0,370.4,2.41,331.0,95905.0
2008-06-23 10:00:00+00:00,28.13,36.65,1064.0,915.72,158.0,362.4,2.9,328.0,95838.0
2008-06-23 11:00:00+00:00,29.56,30.3,989.0,851.57,187.0,363.0,3.59,326.0,95791.0
2008-06-23 12:00:00+00:00,30.52,25.95,866.0,804.93,187.0,361.6,4.21,327.0,95762.0
2008-06-23 13:00:00+00:00,31.02,23.2,698.0,752.81,170.0,359.4,4.83,331.0,95734.0
2008-06-23 14:00:00+00:00,31.04,22.3,493.0,659.14,147.0,355.8,5.31,336.0,95724.0
2008-06-23 15:00:00+00:00,30.5,23.65,280.0,548.65,101.0,352.0,5.72,343.0,95715.0
2008-06-23 16:00:00+00:00,29.29,28.25,71.0,235.51,43.0,348.2,6.0,349.0,95743.0
2008-06-23 17:00:00+00:00,27.63,35.15,0.0,0.0,0.0,343.4,5.86,352.0,95781.0
2008-06-23 18:00:00+00:00,25.72,43.3,0.0,0.0,0.0,338.2,5.59,354.0,95877.0
2008-06-23 19:00:00+00:00,23.74,55.6,0.0,0.0,0.0,333.6,4.83,356.0,95934.0
2008-06-23 20:00:00+00:00,22.34,62.55,0.0,0.0,0.0,326.4,3.45,354.0,95953.0
2008-06-23 21:00:00+00:00,21.09,69.55,0.0,0.0,0.0,320.0,2.69,349.0,95972.0
2008-06-23 22:00:00+00:00,19.89,77.0,0.0,0.0,0.0,316.0,2.28,339.0,95943.0
2008-06-23 23:00:00+00:00,18.65,85.5,0.0,0.0,0.0,313.8,2.07,330.0,95915.0
2008-06-24 00:00:00+00:00,17.46,92.25,0.0,0.0,0.0,312.0,1.66,322.0,95934.0
2008-06-24 01:00:00+00:00,17.17,92.85,0.0,0.0,0.0,311.45,1.31,310.0,95924.0
2008-06-24 02:00:00+00:00,17.52,93.5,0.0,0.0,0.0,320.0,0.97,294.0,95943.0
2008-06-24 03:00:00+00:00,17.63,95.15,3.0,0.0,3.0,318.4,0.69,262.0,95981.0
2008-06-24 04:00:00+00:00,17.68,95.8,143.0,82.85,120.0,337.6,0.41,200.0,95991.0
2008-06-24 05:00:00+00:00,18.42,91.1,454.0,685.98,125.0,335.8,0.0,54.0,96010.0
2008-06-24 06:00:00+00:00,20.44,73.85,662.0,766.84,154.0,327.8,0.97,353.0,95991.0
2008-06-24 07:00:00+00:00,23.09,59.55,836.0,811.12,176.0,334.0,2.0,359.0,95972.0
2008-06-24 08:00:00+00:00,25.9,42.2,945.0,783.32,222.0,340.2,3.17,355.0,95905.0
2008-06-24 09:00:00+00:00,28.27,29.9,1034.0,847.46,201.0,348.0,4.34,356.0,95886.0
2008-06-24 10:00:00+00:00,29.82,23.6,1047.0,865.16,191.0,353.2,4.83,353.0,95819.0
2008-06-24 11:00:00+00:00,30.88,20.35,984.0,835.46,197.0,357.6,4.83,351.0,95753.0
2008-06-24 12:00:00+00:00,31.65,18.4,861.0,789.19,195.0,360.2,4.76,347.0,95734.0
2008-06-24 13:00:00+00:00,32.03,17.3,699.0,753.74,170.0,361.6,4.83,343.0,95686.0
2008-06-24 14:00:00+00:00,32.07,16.95,496.0,671.79,143.0,360.4,4.97,340.0,95648.0
2008-06-24 15:00:00+00:00,31.66,17.75,280.0,547.71,101.0,357.8,5.38,338.0,95639.0
2008-06-24 16:00:00+00:00,30.68,20.5,78.0,309.83,41.0,354.0,5.79,340.0,95639.0
2008-06-24 17:00:00+00:00,29.05,25.25,0.0,0.0,0.0,350.6,5.52,349.0,95667.0
2008-06-24 18:00:00+00:00,27.15,32.1,0.0,0.0,0.0,347.2,5.66,359.0,95743.0
2008-06-24 19:00:00+00:00,25.29,41.05,0.0,0.0,0.0,343.2,5.24,0.0,95829.0
2008-06-24 20:00:00+00:00,23.74,48.3,0.0,0.0,0.0,337.8,3.93,360.0,95857.0
2008-06-24 21:00:00+00:00,22.47,54.85,0.0,0.0,0.0,332.4,2.83,352.0,95857.0
2008-06-24 22:00:00+00:00,21.23,61.95,0.0,0.0,0.0,326.4,2.14,339.0,95829.0
2008-06-24 23:00:00+00:00,19.84,70.0,0.0,0.0,0.0,322.0,1.52,308.0,95781.0
2008-06-25 00:00:00+00:00,18.76,75.55,0.0,0.0,0.0,318.8,1.66,256.0,95810.0
2008-06-25 01:00:00+00:00,17.76,79.5,0.0,0.0,0.0,316.25,2.28,229.0,95781.0
2008-06-25 02:00:00+00:00,17.03,80.6,0.0,0.0,0.0,314.8,2.62,218.0,95810.0
2008-06-25 03:00:00+00:00,16.32,80.2,23.0,0.0,23.0,315.0,2.69,211.0,95800.0
2008-06-25 04:00:00+00:00,16.78,73.55,228.0,498.79,90.0,317.6,2.07,211.0,95819.0
2008-06-25 05:00:00+00:00,20.26,56.15,453.0,685.1,125.0,324.2,1.45,243.0,95829.0
2008-06-25 06:00:00+00:00,23.6,41.25,671.0,811.49,134.0,335.2,1.79,294.0,95838.0
2008-06-25 07:00:00+00:00,25.46,35.6,854.0,874.39,143.0,348.2,2.0,329.0,95838.0
2008-06-25 08:00:00+00:00,27.32,30.55,988.0,911.53,147.0,356.8,2.69,331.0,95800.0
2008-06-25 09:00:00+00:00,29.09,26.7,1067.0,947.34,136.0,364.6,3.38,329.0,95772.0
2008-06-25 10:00:00+00:00,30.58,23.75,1076.0,950.05,136.0,371.4,3.93,328.0,95743.0
2008-06-25 11:00:00+00:00,31.78,21.75,1016.0,935.07,135.0,376.0,4.21,331.0,95705.0
2008-06-25 12:00:00+00:00,32.53,20.7,891.0,884.83,144.0,379.4,4.28,330.0,95686.0
2008-06-25 13:00:00+00:00,32.95,20.4,740.0,917.03,96.0,381.2,4.62,327.0,95639.0
2008-06-25 14:00:00+00:00,33.0,20.95,521.0,794.74,103.0,385.2,5.31,323.0,95620.0
2008-06-25 15:00:00+00:00,32.51,22.85,290.0,614.08,89.0,380.4,5.86,321.0,95629.0
2008-06-25 16:00:00+00:00,31.37,26.55,75.0,266.93,43.0,375.0,6.0,327.0,95639.0
2008-06-25 17:00:00+00:00,29.81,31.8,0.0,0.0,0.0,370.8,5.45,344.0,95686.0
2008-06-25 18:00:00+00:00,28.0,38.1,0.0,0.0,0.0,365.8,5.45,355.0,95791.0
2008-06-25 19:00:00+00:00,26.24,42.8,0.0,0.0,0.0,356.6,4.76,1.0,95877.0
2008-06-25 20:00:00+00:00,24.8,48.5,0.0,0.0,0.0,350.4,3.45,358.0,95924.0
2008-06-25 21:00:00+00:00,23.63,53.35,0.0,0.0,0.0,343.6,2.69,341.0,95943.0
2008-06-25 22:00:00+00:00,22.43,58.75,0.0,0.0,0.0,337.0,2.14,328.0,95905.0
2008-06-25 23:00:00+00:00,21.07,65.35,0.0,0.0,0.0,330.4,1.38,305.0,95896.0
2008-06-26 00:00:00+00:00,19.98,69.85,0.0,0.0,0.0,327.0,1.72,257.0,95915.0
2008-06-26 01:00:00+00:00,18.99,73.15,0.0,0.0,0.0,324.85,2.21,239.0,95905.0
2008-06-26 02:00:00+00:00,18.19,74.9,0.0,0.0,0.0,323.2,2.21,223.0,95905.0
2008-06-26 03:00:00+00:00,17.98,72.95,18.0,0.0,18.0,322.0,2.07,217.0,95924.0
2008-06-26 04:00:00+00:00,18.78,66.4,192.0,275.67,116.0,323.6,1.79,218.0,95962.0
2008-06-26 05:00:00+00:00,21.68,52.95,418.0,523.14,168.0,329.8,1.17,251.0,95991.0
2008-06-26 06:00:00+00:00,24.48,37.75,638.0,682.3,187.0,339.0,1.38,306.0,96000.0
2008-06-26 07:00:00+00:00,26.37,31.1,830.0,795.02,184.0,351.0,2.28,336.0,96010.0
