2020-07-05 10:00:00+00:00,87.69118734460588
2020-07-05 11:00:00+00:00,72.84755130726052
2020-07-05 12:00:00+00:00,151.8130317377265
2020-07-05 13:00:00+00:00,77.106042046719
2020-07-05 14:00:00+00:00,20.27631673420464
2020-07-05 15:00:00+00:00,20.792663978606903
2020-07-05 16:00:00+00:00,-0.1
2020-07-05 17:00:00+00:00,-0.1
2020-07-05 18:00:00+00:00,-0.1
2020-07-05 19:00:00+00:00,-0.1
2020-07-05 20:00:00+00:00,-0.1
2020-07-05 21:00:00+00:00,-0.1
2020-07-05 22:00:00+00:00,-0.1
2020-07-05 23:00:00+00:00,-0.1
2020-07-06 00:00:00+00:00,-0.1
2020-07-06 01:00:00+00:00,-0.1
2020-07-06 02:00:00+00:00,-0.1
2020-07-06 03:00:00+00:00,-0.1
2020-07-06 04:00:00+00:00,-0.1
2020-07-06 05:00:00+00:00,16.01828604981633
2020-07-06 06:00:00+00:00,52.46385093196265
2020-07-06 07:00:00+00:00,66.67944811291103
2020-07-06 08:00:00+00:00,110.87001848454467
2020-07-06 09:00:00+00:00,139.98121915770858
2020-07-06 10:00:00+00:00,148.8111704457779
2020-07-06 11:00:00+00:00,124.19469393129341
2020-07-06 12:00:00+00:00,48.362197267238265
2020-07-06 13:00:00+00:00,14.321603619069743
2020-07-06 14:00:00+00:00,38.62518908779214
2020-07-06 15:00:00+00:00,101.29866356053583
2020-07-06 16:00:00+00:00,9.647063464164983
2020-07-06 17:00:00+00:00,27.17410662540799
2020-07-06 18:00:00+00:00,-0.1
2020-07-06 19:00:00+00:00,-0.1
2020-07-06 20:00:00+00:00,-0.1
2020-07-06 21:00:00+00:00,-0.1
2020-07-06 22:00:00+00:00,-0.1
2020-07-06 23:00:00+00:00,-0.1
2020-07-07 00:00:00+00:00,-0.1
2020-07-07 01:00:00+00:00,-0.1
2020-07-07 02:00:00+00:00,-0.1
2020-07-07 03:00:00+00:00,-0.1
2020-07-07 04:00:00+00:00,-0.1
2020-07-07 05:00:00+00:00,-0.1
2020-07-07 06:00:00+00:00,45.70683356471329
2020-07-07 07:00:00+00:00,71.12151935645853
2020-07-07 08:00:00+00:00,117.32653485395426
2020-07-07 09:00:00+00:00,104.06577021755957
2020-07-07 10:00:00+00:00,75.5296101523563
2020-07-07 11:00:00+00:00,69.89615694260975
2020-07-07 12:00:00+00:00,100.92011058677903
2020-07-07 13:00:00+00:00,143.6813718007915
2020-07-07 14:00:00+00:00,102.88894962458333
2020-07-07 15:00:00+00:00,74.70748114429614
2020-07-07 16:00:00+00:00,60.67284534172593
2020-07-07 17:00:00+00:00,11.926109029446259
2020-07-07 18:00:00+00:00,-0.1
2020-07-07 19:00:00+00:00,-0.1
2020-07-07 20:00:00+00:00,-0.1
2020-07-07 21:00:00+00:00,-0.1
2020-07-07 22:00:00+00:00,-0.1
2020-07-07 23:00:00+00:00,-0.1
2020-07-08 00:00:00+00:00,-0.1
2020-07-08 01:00:00+00:00,-0.1
2020-07-08 02:00:00+00:00,-0.1
2020-07-08 03:00:00+00:00,-0.1
2020-07-08 04:00:00+00:00,-0.1
2020-07-08 05:00:00+00:00,-0.1
2020-07-08 06:00:00+00:00,-0.1
2020-07-08 07:00:00+00:00,23.513645077173923
2020-07-08 08:00:00+00:00,71.12025608619311
2020-07-08 09:00:00+00:00,69.17261181641355
2020-07-08 10:00:00+00:00,22.543649397452196
2020-07-08 11:00:00+00:00,22.42782146053545
2020-07-08 12:00:00+00:00,33.83786582085433
2020-07-08 13:00:00+00:00,48.153417253315745
2020-07-08 14:00:00+00:00,91.08646569324391
2020-07-08 15:00:00+00:00,30.37346891620346
2020-07-08 16:00:00+00:00,15.470007625556123
2020-07-08 17:00:00+00:00,9.291318855172923
2020-07-08 18:00:00+00:00,-0.1
2020-07-08 19:00:00+00:00,-0.1
2020-07-08 20:00:00+00:00,-0.1
2020-07-08 21:00:00+00:00,-0.1
2020-07-08 22:00:00+00:00,-0.1
2020-07-08 23:00:00+00:00,-0.1
2020-07-09 00:00:00+00:00,-0.1
2020-07-09 01:00:00+00:00,-0.1
2020-07-09 02:00:00+00:00,-0.1
2020-07-09 03:00:00+00:00,-0.1
2020-07-09 04:00:00+00:00,-0.1
2020-07-09 05:00:00+00:00,-0.1
2020-07-09 06:00:00+00:00,-0.1
2020-07-09 07:00:00+00:00,35.686011215862095
2020-07-09 08:00:00+00:00,63.344733697839075
2020-07-09 09:00:00+00:00,48.3521472149587
2020-07-09 10:00:00+00:00,34.84229487337921
2020-07-09 11:00:00+00:00,9.424819211128659
2020-07-09 12:00:00+00:00,18.251819810952238
2020-07-09 13:00:00+00:00,9.652706595913042
2020-07-09 14:00:00+00:00,13.098851624789996
2020-07-09 15:00:00+00:00,6.899348675687267
2020-07-09 16:00:00+00:00,29.78715779590667
2020-07-09 17:00:00+00:00,9.868735127269279
2020-07-09 18:00:00+00:00,-0.1
2020-07-09 19:00:00+00:00,-0.1
2020-07-09 20:00:00+00:00,-0.1
2020-07-09 21:00:00+00:00,-0.1
2020-07-09 22:00:00+00:00,-0.1
2020-07-09 23:00:00+00:00,-0.1
2020-07-10 00:00:00+00:00,-0.1
2020-07-10 01:00:00+00:00,-0.1
2020-07-10 02:00:00+00:00,-0.1
2020-07-10 03:00:00+00:00,-0.1
2020-07-10 04:00:00+00:00,-0.1
2020-07-10 05:00:00+00:00,-0.1
2020-07-10 06:00:00+00:00,-0.1
2020-07-10 07:00:00+00:00,34.197135646529816
2020-07-10 08:00:00+00:00,71.13954829512556
2020-07-10 09:00:00+00:00,97.30180609138051
2020-07-10 10:00:00+00:00,90.04370345699023
2020-07-10 11:00:00+00:00,51.3227819623624
2020-07-10 12:00:00+00:00,69.22255436981771
2020-07-10 13:00:00+00:00,138.4162811825803
2020-07-10 14:00:00+00:00,83.70152494283735
2020-07-10 15:00:00+00:00,37.509137944833526
2020-07-10 16:00:00+00:00,-0.1
2020-07-10 17:00:00+00:00,-0.1
2020-07-10 18:00:00+00:00,-0.1
2020-07-10 19:00:00+00:00,-0.1
2020-07-10 20:00:00+00:00,-0.1
2020-07-10 21:00:00+00:00,-0.1
2020-07-10 22:00:00+00:00,-0.1
2020-07-10 23:00:00+00:00,-0.1
2020-07-11 00:00:00+00:00,-0.1
2020-07-11 01:00:00+00:00,-0.1
2020-07-11 02:00:00+00:00,-0.1
2020-07-11 03:00:00+00:00,-0.1
2020-07-11 04:00:00+00:00,-0.1
2020-07-11 05:00:00+00:00,14.224059276759874
2020-07-11 06:00:00+00:00,56.322155289306785
2020-07-11 07:00:00+00:00,95.17410469663771
2020-07-11 08:00:00+00:00,125.87912586060332
2020-07-11 09:00:00+00:00,135.85151863122928
2020-07-11 10:00:00+00:00,112.03593878170382
2020-07-11 11:00:00+00:00,73.7186410400807
2020-07-11 12:00:00+00:00,74.56075400119246
2020-07-11 13:00:00+00:00,118.54582144442931
2020-07-11 14:00:00+00:00,63.00084271531692
2020-07-11 15:00:00+00:00,94.93986322773446
2020-07-11 16:00:00+00:00,65.36189361347809
2020-07-11 17:00:00+00:00,19.892404877831414
2020-07-11 18:00:00+00:00,-0.1
2020-07-11 19:00:00+00:00,-0.1
2020-07-11 20:00:00+00:00,-0.1
2020-07-11 21:00:00+00:00,-0.1
2020-07-11 22:00:00+00:00,-0.1
2020-07-11 23:00:00+00:00,-0.1
2020-07-12 00:00:00+00:00,-0.1
2020-07-12 01:00:00+00:00,-0.1
2020-07-12 02:00:00+00:00,-0.1
2020-07-12 03:00:00+00:00,-0.1
2020-07-12 04:00:00+00:00,-0.1
2020-07-12 05:00:00+00:00,14.061988713226638
2020-07-12 06:00:00+00:00,55.60383372646888
2020-07-12 07:00:00+00:00,95.45966536980885
2020-07-12 08:00:00+00:00,125.35834661360079
2020-07-12 09:00:00+00:00,113.06284024092558
2020-07-12 10:00:00+00:00,98.65524235444376
2020-07-12 11:00:00+00:00,154.57549890582047
2020-07-12 12:00:00+00:00,150.40578696873564
2020-07-12 13:00:00+00:00,118.37488592688382
2020-07-12 14:00:00+00:00,128.11297136646934
2020-07-12 15:00:00+00:00,60.124640932506104
2020-07-12 16:00:00+00:00,45.22489049207063
2020-07-12 17:00:00+00:00,13.214715157984822
2020-07-12 18:00:00+00:00,-0.1
2020-07-12 19:00:00+00:00,-0.1
2020-07-12 20:00:00+00:00,-0.1
2020-07-12 21:00:00+00:00,-0.1
2020-07-12 22:00:00+00:00,-0.1
2020-07-12 23:00:00+00:00,-0.1
2020-07-13 00:00:00+00:00,-0.1
2020-07-13 01:00:00+00:00,-0.1
2020-07-13 02:00:00+00:00,-0.1
2020-07-13 03:00:00+00:00,-0.1
2020-07-13 04:00:00+00:00,-0.1
2020-07-13 05:00:00+00:00,13.852660411345246
2020-07-13 06:00:00+00:00,52.69278551028562
2020-07-13 07:00:00+00:00,91.249046755143
2020-07-13 08:00:00+00:00,124.83955239447168
2020-07-13 09:00:00+00:00,135.41849628197426
2020-07-13 10:00:00+00:00,152.87809352568166
2020-07-13 11:00:00+00:00,164.6625535080806
2020-07-13 12:00:00+00:00,159.39647566342555
2020-07-13 13:00:00+00:00,154.89729200461562
2020-07-13 14:00:00+00:00,138.34354437656833
2020-07-13 15:00:00+00:00,103.64350458846776
2020-07-13 16:00:00+00:00,62.78649591060813
2020-07-13 17:00:00+00:00,24.78243980455443
2020-07-13 18:00:00+00:00,-0.1
2020-07-13 19:00:00+00:00,-0.1
2020-07-13 20:00:00+00:00,-0.1
2020-07-13 21:00:00+00:00,-0.1
2020-07-13 22:00:00+00:00,-0.1
2020-07-13 23:00:00+00:00,-0.1
2020-07-14 00:00:00+00:00,-0.1
2020-07-14 01:00:00+00:00,-0.1
2020-07-14 02:00:00+00:00,-0.1
2020-07-14 03:00:00+00:00,-0.1
2020-07-14 04:00:00+00:00,-0.1
2020-07-14 05:00:00+00:00,13.244492731879868
2020-07-14 06:00:00+00:00,51.73318857539063
2020-07-14 07:00:00+00:00,91.05310878628849
2020-07-14 08:00:00+00:00,125.05934164426475
2020-07-14 09:00:00+00:00,145.22744194022746
2020-07-14 10:00:00+00:00,145.4467531554206
2020-07-14 11:00:00+00:00,145.0634125373002
2020-07-14 12:00:00+00:00,95.95503921328094
2020-07-14 13:00:00+00:00,112.15173197885964
2020-07-14 14:00:00+00:00,120.4164162075211
2020-07-14 15:00:00+00:00,81.51160338082005
2020-07-14 16:00:00+00:00,24.589669248328775
2020-07-14 17:00:00+00:00,8.289958608220756
2020-07-14 18:00:00+00:00,-0.1
2020-07-14 19:00:00+00:00,-0.1
2020-07-14 20:00:00+00:00,-0.1
2020-07-14 21:00:00+00:00,-0.1
2020-07-14 22:00:00+00:00,-0.1
2020-07-14 23:00:00+00:00,-0.1
2020-07-15 00:00:00+00:00,-0.1
2020-07-15 01:00:00+00:00,-0.1
2020-07-15 02:00:00+00:00,-0.1
2020-07-15 03:00:00+00:00,-0.1
2020-07-15 04:00:00+00:00,-0.1
2020-07-15 05:00:00+00:00,-0.1
2020-07-15 06:00:00+00:00,-0.1
2020-07-15 07:00:00+00:00,6.004930933858561
2020-07-15 08:00:00+00:00,5.384381779855366
2020-07-15 09:00:00+00:00,18.562330129185426
2020-07-15 10:00:00+00:00,19.86007579925874
2020-07-15 11:00:00+00:00,19.57031636415158
2020-07-15 12:00:00+00:00,10.690426142288018
2020-07-15 13:00:00+00:00,-0.1
2020-07-15 14:00:00+00:00,-0.1
2020-07-15 15:00:00+00:00,15.498631377336881
2020-07-15 16:00:00+00:00,43.692953814001676
2020-07-15 17:00:00+00:00,21.868482122559747
2020-07-15 18:00:00+00:00,-0.1
2020-07-15 19:00:00+00:00,-0.1
2020-07-15 20:00:00+00:00,-0.1
2020-07-15 21:00:00+00:00,-0.1
2020-07-15 22:00:00+00:00,-0.1
2020-07-15 23:00:00+00:00,-0.1
2020-07-16 00:00:00+00:00,-0.1
2020-07-16 01:00:00+00:00,-0.1
2020-07-16 02:00:00+00:00,-0.1
2020-07-16 03:00:00+00:00,-0.1
2020-07-16 04:00:00+00:00,-0.1
2020-07-16 05:00:00+00:00,-0.1
2020-07-16 06:00:00+00:00,-0.1
2020-07-16 07:00:00+00:00,41.376184849699726
2020-07-16 08:00:00+00:00,113.41607593939538
2020-07-16 09:00:00+00:00,58.84018716462444
2020-07-16 10:00:00+00:00,116.78532323161241
2020-07-16 11:00:00+00:00,67.88231206340085
2020-07-16 12:00:00+00:00,152.68303079866266
2020-07-16 13:00:00+00:00,65.90660683013131
2020-07-16 14:00:00+00:00,95.122122353437
2020-07-16 15:00:00+00:00,96.98257174067714
2020-07-16 16:00:00+00:00,56.58107189657981
2020-07-16 17:00:00+00:00,17.74662176613487
2020-07-16 18:00:00+00:00,-0.1
2020-07-16 19:00:00+00:00,-0.1
2020-07-16 20:00:00+00:00,-0.1
2020-07-16 21:00:00+00:00,-0.1
2020-07-16 22:00:00+00:00,-0.1
2020-07-16 23:00:00+00:00,-0.1
2020-07-17 00:00:00+00:00,-0.1
2020-07-17 01:00:00+00:00,-0.1
2020-07-17 02:00:00+00:00,-0.1
2020-07-17 03:00:00+00:00,-0.1
2020-07-17 04:00:00+00:00,-0.1
2020-07-17 05:00:00+00:00,12.133498390660039
2020-07-17 06:00:00+00:00,31.040275182387713
2020-07-17 07:00:00+00:00,59.74387298820994
2020-07-17 08:00:00+00:00,32.868594269462875
2020-07-17 09:00:00+00:00,23.091317628032154
2020-07-17 10:00:00+00:00,6.486225471905621
2020-07-17 11:00:00+00:00,24.836867293678505
2020-07-17 12:00:00+00:00,133.2217532225883
2020-07-17 13:00:00+00:00,31.08649418020321
2020-07-17 14:00:00+00:00,22.85223881675411
2020-07-17 15:00:00+00:00,-0.1
2020-07-17 16:00:00+00:00,-0.1
2020-07-17 17:00:00+00:00,10.5904480369311
2020-07-17 18:00:00+00:00,-0.1
2020-07-17 19:00:00+00:00,-0.1
2020-07-17 20:00:00+00:00,-0.1
2020-07-17 21:00:00+00:00,-0.1
2020-07-17 22:00:00+00:00,-0.1
2020-07-17 23:00:00+00:00,-0.1
2020-07-18 00:00:00+00:00,-0.1
2020-07-18 01:00:00+00:00,-0.1
2020-07-18 02:00:00+00:00,-0.1
2020-07-18 03:00:00+00:00,-0.1
2020-07-18 04:00:00+00:00,-0.1
2020-07-18 05:00:00+00:00,12.271665451663415
2020-07-18 06:00:00+00:00,49.42493835862103
2020-07-18 07:00:00+00:00,89.53918407507726
2020-07-18 08:00:00+00:00,121.22993764893836
2020-07-18 09:00:00+00:00,139.98921951226907
2020-07-18 10:00:00+00:00,136.41909644116078
2020-07-18 11:00:00+00:00,151.86331554863983
2020-07-18 12:00:00+00:00,154.28221178856884
2020-07-18 13:00:00+00:00,118.04422481540549
2020-07-18 14:00:00+00:00,98.25984647299211
2020-07-18 15:00:00+00:00,69.05062931269421
2020-07-18 16:00:00+00:00,59.39283732737879
2020-07-18 17:00:00+00:00,22.037988271963453
2020-07-18 18:00:00+00:00,-0.1
2020-07-18 19:00:00+00:00,-0.1
2020-07-18 20:00:00+00:00,-0.1
2020-07-18 21:00:00+00:00,-0.1
2020-07-18 22:00:00+00:00,-0.1
2020-07-18 23:00:00+00:00,-0.1
2020-07-19 00:00:00+00:00,-0.1
2020-07-19 01:00:00+00:00,-0.1
2020-07-19 02:00:00+00:00,-0.1
2020-07-19 03:00:00+00:00,-0.1
2020-07-19 04:00:00+00:00,-0.1
2020-07-19 05:00:00+00:00,12.186964853896201
2020-07-19 06:00:00+00:00,46.03641067502321
2020-07-19 07:00:00+00:00,83.67124854285704
2020-07-19 08:00:00+00:00,115.87854007257431
2020-07-19 09:00:00+00:00,128.0736146364151
2020-07-19 10:00:00+00:00,111.29525697096638
2020-07-19 11:00:00+00:00,118.19029292077973
2020-07-19 12:00:00+00:00,120.84971881625242
2020-07-19 13:00:00+00:00,123.09868681018597
2020-07-19 14:00:00+00:00,97.75970419933013
2020-07-19 15:00:00+00:00,67.76989506541646
2020-07-19 16:00:00+00:00,34.50344467049526
2020-07-19 17:00:00+00:00,10.095068649648283
2020-07-19 18:00:00+00:00,-0.1
2020-07-19 19:00:00+00:00,-0.1
2020-07-19 20:00:00+00:00,-0.1
2020-07-19 21:00:00+00:00,-0.1
2020-07-19 22:00:00+00:00,-0.1
2020-07-19 23:00:00+00:00,-0.1
2020-07-20 00:00:00+00:00,-0.1
2020-07-20 01:00:00+00:00,-0.1
2020-07-20 02:00:00+00:00,-0.1
2020-07-20 03:00:00+00:00,-0.1
2020-07-20 04:00:00+00:00,-0.1
2020-07-20 05:00:00+00:00,-0.1
2020-07-20 06:00:00+00:00,23.145450261422255
2020-07-20 07:00:00+00:00,44.99409450460481
2020-07-20 08:00:00+00:00,87.45599326824646
2020-07-20 09:00:00+00:00,122.8045011292712
2020-07-20 10:00:00+00:00,111.28838310639061
2020-07-20 11:00:00+00:00,106.34670874450518
2020-07-20 12:00:00+00:00,17.62475362929173
2020-07-20 13:00:00+00:00,92.00296888818208
2020-07-20 14:00:00+00:00,38.108867224869485
2020-07-20 15:00:00+00:00,92.9025122494925
2020-07-20 16:00:00+00:00,30.365018812324212
2020-07-20 17:00:00+00:00,-0.1
2020-07-20 18:00:00+00:00,-0.1
2020-07-20 19:00:00+00:00,-0.1
2020-07-20 20:00:00+00:00,-0.1
2020-07-20 21:00:00+00:00,-0.1
2020-07-20 22:00:00+00:00,-0.1
2020-07-20 23:00:00+00:00,-0.1
2020-07-21 00:00:00+00:00,-0.1
2020-07-21 01:00:00+00:00,-0.1
2020-07-21 02:00:00+00:00,-0.1
2020-07-21 03:00:00+00:00,-0.1
2020-07-21 04:00:00+00:00,-0.1
2020-07-21 05:00:00+00:00,12.653419273483875
2020-07-21 06:00:00+00:00,50.209350057589035
2020-07-21 07:00:00+00:00,92.9803442654214
2020-07-21 08:00:00+00:00,128.96027091216618
2020-07-21 09:00:00+00:00,153.1796794758997
2020-07-21 10:00:00+00:00,164.3041938383489
2020-07-21 11:00:00+00:00,152.74259814398513
2020-07-21 12:00:00+00:00,154.99127290802528
2020-07-21 13:00:00+00:00,141.36079552666348
2020-07-21 14:00:00+00:00,110.82320020930773
2020-07-21 15:00:00+00:00,101.64198178022794
2020-07-21 16:00:00+00:00,64.78464862809089
2020-07-21 17:00:00+00:00,23.560618163292787
2020-07-21 18:00:00+00:00,-0.1
2020-07-21 19:00:00+00:00,-0.1
2020-07-21 20:00:00+00:00,-0.1
2020-07-21 21:00:00+00:00,-0.1
2020-07-21 22:00:00+00:00,-0.1
2020-07-21 23:00:00+00:00,-0.1
2020-07-22 00:00:00+00:00,-0.1
2020-07-22 01:00:00+00:00,-0.1
2020-07-22 02:00:00+00:00,-0.1
2020-07-22 03:00:00+00:00,-0.1
2020-07-22 04:00:00+00:00,-0.1
2020-07-22 05:00:00+00:00,10.364962655332747
2020-07-22 06:00:00+00:00,49.40332169386404
2020-07-22 07:00:00+00:00,90.96413840540926
2020-07-22 08:00:00+00:00,123.51854324091768
2020-07-22 09:00:00+00:00,114.07922579345257
2020-07-22 10:00:00+00:00,109.81629448760059
2020-07-22 11:00:00+00:00,117.69556700174961
2020-07-22 12:00:00+00:00,124.60086448122736
2020-07-22 13:00:00+00:00,71.26822824249376
2020-07-22 14:00:00+00:00,128.87116776050226
2020-07-22 15:00:00+00:00,69.09687088056111
2020-07-22 16:00:00+00:00,31.310923657846836
2020-07-22 17:00:00+00:00,14.908804463208865
2020-07-22 18:00:00+00:00,-0.1
2020-07-22 19:00:00+00:00,-0.1
2020-07-22 20:00:00+00:00,-0.1
2020-07-22 21:00:00+00:00,-0.1
2020-07-22 22:00:00+00:00,-0.1
2020-07-22 23:00:00+00:00,-0.1
2020-07-23 00:00:00+00:00,-0.1
2020-07-23 01:00:00+00:00,-0.1
2020-07-23 02:00:00+00:00,-0.1
2020-07-23 03:00:00+00:00,-0.1
2020-07-23 04:00:00+00:00,-0.1
2020-07-23 05:00:00+00:00,-0.1
2020-07-23 06:00:00+00:00,11.069687795709065
2020-07-23 07:00:00+00:00,82.43276611698215
2020-07-23 08:00:00+00:00,120.53606701456812
2020-07-23 09:00:00+00:00,133.71443913044342
2020-07-23 10:00:00+00:00,129.5765685838696
2020-07-23 11:00:00+00:00,152.05463781815948
2020-07-23 12:00:00+00:00,167.35400172368028
2020-07-23 13:00:00+00:00,153.2477426987758
2020-07-23 14:00:00+00:00,135.5674021746467
2020-07-23 15:00:00+00:00,101.86809186497328
2020-07-23 16:00:00+00:00,63.11485868036076
2020-07-23 17:00:00+00:00,21.909853360775752
2020-07-23 18:00:00+00:00,-0.1
2020-07-23 19:00:00+00:00,-0.1
2020-07-23 20:00:00+00:00,-0.1
2020-07-23 21:00:00+00:00,-0.1
2020-07-23 22:00:00+00:00,-0.1
2020-07-23 23:00:00+00:00,-0.1
2020-07-24 00:00:00+00:00,-0.1
2020-07-24 01:00:00+00:00,-0.1
2020-07-24 02:00:00+00:00,-0.1
2020-07-24 03:00:00+00:00,-0.1
2020-07-24 04:00:00+00:00,-0.1
2020-07-24 05:00:00+00:00,11.194943412185387
2020-07-24 06:00:00+00:00,37.055176422071575
2020-07-24 07:00:00+00:00,70.49843218399668
2020-07-24 08:00:00+00:00,116.42119526344167
2020-07-24 09:00:00+00:00,134.00621936066293
2020-07-24 10:00:00+00:00,68.70014668288921
2020-07-24 11:00:00+00:00,132.2272897294058
2020-07-24 12:00:00+00:00,38.87253906522173
2020-07-24 13:00:00+00:00,99.26281610565844
2020-07-24 14:00:00+00:00,128.58682187297748
2020-07-24 15:00:00+00:00,91.78861942941526
2020-07-24 16:00:00+00:00,55.98701262995397
2020-07-24 17:00:00+00:00,8.20842858782107
2020-07-24 18:00:00+00:00,-0.1
2020-07-24 19:00:00+00:00,-0.1
2020-07-24 20:00:00+00:00,-0.1
2020-07-24 21:00:00+00:00,-0.1
2020-07-24 22:00:00+00:00,-0.1
2020-07-24 23:00:00+00:00,-0.1
2020-07-25 00:00:00+00:00,-0.1
2020-07-25 01:00:00+00:00,-0.1
2020-07-25 02:00:00+00:00,-0.1
2020-07-25 03:00:00+00:00,-0.1
2020-07-25 04:00:00+00:00,-0.1
2020-07-25 05:00:00+00:00,6.1452198639107944
2020-07-25 06:00:00+00:00,21.945857886850355
2020-07-25 07:00:00+00:00,32.131120317946596
2020-07-25 08:00:00+00:00,36.028645867398744
2020-07-25 09:00:00+00:00,33.1506645963597
2020-07-25 10:00:00+00:00,87.75154317434139
2020-07-25 11:00:00+00:00,-0.1
2020-07-25 12:00:00+00:00,77.18037927701485
2020-07-25 13:00:00+00:00,93.11551850223893
2020-07-25 14:00:00+00:00,111.73062337069899
2020-07-25 15:00:00+00:00,94.68237048637941
2020-07-25 16:00:00+00:00,51.81666925707778
2020-07-25 17:00:00+00:00,18.950624268418583
2020-07-25 18:00:00+00:00,-0.1
2020-07-25 19:00:00+00:00,-0.1
2020-07-25 20:00:00+00:00,-0.1
2020-07-25 21:00:00+00:00,-0.1
2020-07-25 22:00:00+00:00,-0.1
2020-07-25 23:00:00+00:00,-0.1
2020-07-26 00:00:00+00:00,-0.1
2020-07-26 01:00:00+00:00,-0.1
2020-07-26 02:00:00+00:00,-0.1
2020-07-26 03:00:00+00:00,-0.1
2020-07-26 04:00:00+00:00,-0.1
2020-07-26 05:00:00+00:00,-0.1
2020-07-26 06:00:00+00:00,-0.1
2020-07-26 07:00:00+00:00,16.00401366396884
2020-07-26 08:00:00+00:00,18.539146220241314
2020-07-26 09:00:00+00:00,42.083491213133364
2020-07-26 10:00:00+00:00,71.48281589872852
2020-07-26 11:00:00+00:00,34.58546668733144
2020-07-26 12:00:00+00:00,23.939719927555362
2020-07-26 13:00:00+00:00,84.12768130908407
2020-07-26 14:00:00+00:00,130.9747062376743
2020-07-26 15:00:00+00:00,87.08501380958702
2020-07-26 16:00:00+00:00,43.45254191441874
2020-07-26 17:00:00+00:00,14.470377358136568
2020-07-26 18:00:00+00:00,-0.1
2020-07-26 19:00:00+00:00,-0.1
2020-07-26 20:00:00+00:00,-0.1
2020-07-26 21:00:00+00:00,-0.1
2020-07-26 22:00:00+00:00,-0.1
2020-07-26 23:00:00+00:00,-0.1
2020-07-27 00:00:00+00:00,-0.1
2020-07-27 01:00:00+00:00,-0.1
2020-07-27 02:00:00+00:00,-0.1
2020-07-27 03:00:00+00:00,-0.1
2020-07-27 04:00:00+00:00,-0.1
2020-07-27 05:00:00+00:00,8.948378342352154
2020-07-27 06:00:00+00:00,41.41072562548345
2020-07-27 07:00:00+00:00,84.68520257853088
2020-07-27 08:00:00+00:00,120.37827566754716
2020-07-27 09:00:00+00:00,109.31257337964746
2020-07-27 10:00:00+00:00,130.75441888922762
2020-07-27 11:00:00+00:00,83.7044138721064
2020-07-27 12:00:00+00:00,102.20682868212516
2020-07-27 13:00:00+00:00,70.62195265877932
2020-07-27 14:00:00+00:00,47.53051806172939
2020-07-27 15:00:00+00:00,7.968407229017947
2020-07-27 16:00:00+00:00,-0.1
2020-07-27 17:00:00+00:00,9.349169571811796
2020-07-27 18:00:00+00:00,-0.1
2020-07-27 19:00:00+00:00,-0.1
2020-07-27 20:00:00+00:00,-0.1
2020-07-27 21:00:00+00:00,-0.1
2020-07-27 22:00:00+00:00,-0.1
2020-07-27 23:00:00+00:00,-0.1
2020-07-28 00:00:00+00:00,-0.1
2020-07-28 01:00:00+00:00,-0.1
2020-07-28 02:00:00+00:00,-0.1
2020-07-28 03:00:00+00:00,-0.1
2020-07-28 04:00:00+00:00,-0.1
2020-07-28 05:00:00+00:00,-0.1
2020-07-28 06:00:00+00:00,31.32468237942214
2020-07-28 07:00:00+00:00,44.32655601099437
2020-07-28 08:00:00+00:00,103.68065107439051
2020-07-28 09:00:00+00:00,137.67367699136162
2020-07-28 10:00:00+00:00,125.36909474291404
2020-07-28 11:00:00+00:00,112.65766932243116
2020-07-28 12:00:00+00:00,147.21988108156216
2020-07-28 13:00:00+00:00,157.83851133438694
2020-07-28 14:00:00+00:00,102.52395622859488
2020-07-28 15:00:00+00:00,56.72239920269489
2020-07-28 16:00:00+00:00,38.38449354211746
2020-07-28 17:00:00+00:00,18.37222479654993
2020-07-28 18:00:00+00:00,-0.1
2020-07-28 19:00:00+00:00,-0.1
2020-07-28 20:00:00+00:00,-0.1
2020-07-28 21:00:00+00:00,-0.1
2020-07-28 22:00:00+00:00,-0.1
2020-07-28 23:00:00+00:00,-0.1
2020-07-29 00:00:00+00:00,-0.1
2020-07-29 01:00:00+00:00,-0.1
2020-07-29 02:00:00+00:00,-0.1
2020-07-29 03:00:00+00:00,-0.1
2020-07-29 04:00:00+00:00,-0.1
2020-07-29 05:00:00+00:00,-0.1
2020-07-29 06:00:00+00:00,30.8560690058625
2020-07-29 07:00:00+00:00,88.28526346200621
2020-07-29 08:00:00+00:00,61.237333340424556
2020-07-29 09:00:00+00:00,90.2522173638971
2020-07-29 10:00:00+00:00,114.43409479156844
2020-07-29 11:00:00+00:00,133.73700898891084
2020-07-29 12:00:00+00:00,135.79563442992028
2020-07-29 13:00:00+00:00,138.78997745890553
2020-07-29 14:00:00+00:00,114.76225455302333
2020-07-29 15:00:00+00:00,82.35949674568485
2020-07-29 16:00:00+00:00,58.983924812064366
2020-07-29 17:00:00+00:00,19.19755042315488
2020-07-29 18:00:00+00:00,-0.1
2020-07-29 19:00:00+00:00,-0.1
2020-07-29 20:00:00+00:00,-0.1
2020-07-29 21:00:00+00:00,-0.1
2020-07-29 22:00:00+00:00,-0.1
2020-07-29 23:00:00+00:00,-0.1
2020-07-30 00:00:00+00:00,-0.1
2020-07-30 01:00:00+00:00,-0.1
2020-07-30 02:00:00+00:00,-0.1
2020-07-30 03:00:00+00:00,-0.1
2020-07-30 04:00:00+00:00,-0.1
2020-07-30 05:00:00+00:00,8.227361969234048
