time(UTC),total_abs_front,total_abs_back
2012-07-06 10:00:00+00:00,773.94,239
2012-07-06 11:00:00+00:00,777.5,224
2012-07-06 12:00:00+00:00,749.48,210
2012-07-06 13:00:00+00:00,674.21,199
2012-07-06 14:00:00+00:00,611.5,159
2012-07-06 15:00:00+00:00,519.76,105
2012-07-06 16:00:00+00:00,273.97,43
2012-07-06 17:00:00+00:00,0,0
2012-07-06 18:00:00+00:00,0,0
2012-07-06 19:00:00+00:00,0,0
2012-07-06 20:00:00+00:00,0,0
2012-07-06 21:00:00+00:00,0,0
2012-07-06 22:00:00+00:00,0,0
2012-07-06 23:00:00+00:00,0,0
2012-07-07 00:00:00+00:00,0,0
2012-07-07 01:00:00+00:00,0,0
2012-07-07 02:00:00+00:00,0,0
2012-07-07 03:00:00+00:00,0,2
2012-07-07 04:00:00+00:00,0,37
2012-07-07 05:00:00+00:00,527.58,158
2012-07-07 06:00:00+00:00,838.21,114
2012-07-07 07:00:00+00:00,842.09,151
2012-07-07 08:00:00+00:00,881.08,155
2012-07-07 09:00:00+00:00,866.76,179
2012-07-07 10:00:00+00:00,820.65,211
2012-07-07 11:00:00+00:00,824.26,196
2012-07-07 12:00:00+00:00,794.44,186
2012-07-07 13:00:00+00:00,729.62,175
2012-07-07 14:00:00+00:00,636.24,151
2012-07-07 15:00:00+00:00,517.08,106
2012-07-07 16:00:00+00:00,291.5,42
2012-07-07 17:00:00+00:00,0,0
2012-07-07 18:00:00+00:00,0,0
2012-07-07 19:00:00+00:00,0,0
2012-07-07 20:00:00+00:00,0,0
2012-07-07 21:00:00+00:00,0,0
2012-07-07 22:00:00+00:00,0,0
2012-07-07 23:00:00+00:00,0,0
2012-07-08 00:00:00+00:00,0,0
2012-07-08 01:00:00+00:00,0,0
2012-07-08 02:00:00+00:00,0,0
2012-07-08 03:00:00+00:00,0,15
2012-07-08 04:00:00+00:00,448.24,89
2012-07-08 05:00:00+00:00,638.61,129
2012-07-08 06:00:00+00:00,748.77,152
2012-07-08 07:00:00+00:00,750.89,197
2012-07-08 08:00:00+00:00,800.87,203
2012-07-08 09:00:00+00:00,819.08,209
2012-07-08 10:00:00+00:00,853.22,190
2012-07-08 11:00:00+00:00,824.37,196
2012-07-08 12:00:00+00:00,840.63,162
2012-07-08 13:00:00+00:00,758.11,163
2012-07-08 14:00:00+00:00,649.7,147
2012-07-08 15:00:00+00:00,517.54,106
2012-07-08 16:00:00+00:00,317.71,40
2012-07-08 17:00:00+00:00,0,0
2012-07-08 18:00:00+00:00,0,0
2012-07-08 19:00:00+00:00,0,0
2012-07-08 20:00:00+00:00,0,0
2012-07-08 21:00:00+00:00,0,0
2012-07-08 22:00:00+00:00,0,0
2012-07-08 23:00:00+00:00,0,0
2012-07-09 00:00:00+00:00,0,0
2012-07-09 01:00:00+00:00,0,0
2012-07-09 02:00:00+00:00,0,0
2012-07-09 03:00:00+00:00,0,8
2012-07-09 04:00:00+00:00,273.51,107
2012-07-09 05:00:00+00:00,547.59,152
2012-07-09 06:00:00+00:00,734.52,157
2012-07-09 07:00:00+00:00,810.1,167
2012-07-09 08:00:00+00:00,864.69,165
2012-07-09 09:00:00+00:00,882.75,169
2012-07-09 10:00:00+00:00,869.63,179
2012-07-09 11:00:00+00:00,872.25,167
2012-07-09 12:00:00+00:00,857.3,152
2012-07-09 13:00:00+00:00,832.1,130
2012-07-09 14:00:00+00:00,714.41,127
2012-07-09 15:00:00+00:00,569.91,96
2012-07-09 16:00:00+00:00,335.93,39
2012-07-09 17:00:00+00:00,0,0
2012-07-09 18:00:00+00:00,0,0
2012-07-09 19:00:00+00:00,0,0
2012-07-09 20:00:00+00:00,0,0
2012-07-09 21:00:00+00:00,0,0
2012-07-09 22:00:00+00:00,0,0
2012-07-09 23:00:00+00:00,0,0
2012-07-10 00:00:00+00:00,0,0
2012-07-10 01:00:00+00:00,0,0
2012-07-10 02:00:00+00:00,0,0
2012-07-10 03:00:00+00:00,0,11
2012-07-10 04:00:00+00:00,290.56,105
2012-07-10 05:00:00+00:00,600.95,138
2012-07-10 06:00:00+00:00,734.14,157
2012-07-10 07:00:00+00:00,779.76,182
2012-07-10 08:00:00+00:00,832.46,184
2012-07-10 09:00:00+00:00,850.4,189
2012-07-10 10:00:00+00:00,868.85,180
2012-07-10 11:00:00+00:00,856.5,176
2012-07-10 12:00:00+00:00,856.27,153
2012-07-10 13:00:00+00:00,816.7,137
2012-07-10 14:00:00+00:00,805.8,96
2012-07-10 15:00:00+00:00,625.59,85
2012-07-10 16:00:00+00:00,278.58,42
2012-07-10 17:00:00+00:00,0,0
2012-07-10 18:00:00+00:00,0,0
2012-07-10 19:00:00+00:00,0,0
2012-07-10 20:00:00+00:00,0,0
2012-07-10 21:00:00+00:00,0,0
2012-07-10 22:00:00+00:00,0,0
2012-07-10 23:00:00+00:00,0,0
2012-07-11 00:00:00+00:00,0,0
2012-07-11 01:00:00+00:00,0,0
2012-07-11 02:00:00+00:00,0,0
2012-07-11 03:00:00+00:00,0,5
2012-07-11 04:00:00+00:00,140.28,112
2012-07-11 05:00:00+00:00,505.06,162
2012-07-11 06:00:00+00:00,719.86,162
2012-07-11 07:00:00+00:00,810.47,166
2012-07-11 08:00:00+00:00,930.29,125
2012-07-11 09:00:00+00:00,916.21,147
2012-07-11 10:00:00+00:00,919.75,147
2012-07-11 11:00:00+00:00,973.46,104
2012-07-11 12:00:00+00:00,955.84,97
2012-07-11 13:00:00+00:00,895.13,101
2012-07-11 14:00:00+00:00,806.33,96
2012-07-11 15:00:00+00:00,602.09,90
2012-07-11 16:00:00+00:00,237.76,43
2012-07-11 17:00:00+00:00,0,0
2012-07-11 18:00:00+00:00,0,0
2012-07-11 19:00:00+00:00,0,0
2012-07-11 20:00:00+00:00,0,0
2012-07-11 21:00:00+00:00,0,0
2012-07-11 22:00:00+00:00,0,0
2012-07-11 23:00:00+00:00,0,0
2012-07-12 00:00:00+00:00,0,0
2012-07-12 01:00:00+00:00,0,0
2012-07-12 02:00:00+00:00,0,0
2012-07-12 03:00:00+00:00,0,11
2012-07-12 04:00:00+00:00,301.81,102
2012-07-12 05:00:00+00:00,599.93,137
2012-07-12 06:00:00+00:00,733.4,156
2012-07-12 07:00:00+00:00,810.05,166
2012-07-12 08:00:00+00:00,800.74,202
2012-07-12 09:00:00+00:00,950.38,125
2012-07-12 10:00:00+00:00,1006.16,89
2012-07-12 11:00:00+00:00,991.77,92
2012-07-12 12:00:00+00:00,905.23,126
2012-07-12 13:00:00+00:00,894.08,102
2012-07-12 14:00:00+00:00,782.26,104
2012-07-12 15:00:00+00:00,600.08,90
2012-07-12 16:00:00+00:00,282.07,41
2012-07-12 17:00:00+00:00,0,0
2012-07-12 18:00:00+00:00,0,0
2012-07-12 19:00:00+00:00,0,0
2012-07-12 20:00:00+00:00,0,0
2012-07-12 21:00:00+00:00,0,0
2012-07-12 22:00:00+00:00,0,0
2012-07-12 23:00:00+00:00,0,0
2012-07-13 00:00:00+00:00,0,0
2012-07-13 01:00:00+00:00,0,0
2012-07-13 02:00:00+00:00,0,0
2012-07-13 03:00:00+00:00,0,3
2012-07-13 04:00:00+00:00,256.32,105
2012-07-13 05:00:00+00:00,658.31,122
2012-07-13 06:00:00+00:00,760.95,145
2012-07-13 07:00:00+00:00,809.63,166
2012-07-13 08:00:00+00:00,880.1,156
2012-07-13 09:00:00+00:00,866.89,179
2012-07-13 10:00:00+00:00,853.45,190
2012-07-13 11:00:00+00:00,840.17,187
2012-07-13 12:00:00+00:00,794.26,187
2012-07-13 13:00:00+00:00,757.99,163
2012-07-13 14:00:00+00:00,674.64,139
2012-07-13 15:00:00+00:00,536.84,101
2012-07-13 16:00:00+00:00,275.52,41
2012-07-13 17:00:00+00:00,0,0
2012-07-13 18:00:00+00:00,0,0
2012-07-13 19:00:00+00:00,0,0
2012-07-13 20:00:00+00:00,0,0
2012-07-13 21:00:00+00:00,0,0
2012-07-13 22:00:00+00:00,0,0
2012-07-13 23:00:00+00:00,0,0
2012-07-14 00:00:00+00:00,0,0
2012-07-14 01:00:00+00:00,0,0
2012-07-14 02:00:00+00:00,0,0
2012-07-14 03:00:00+00:00,0,9
2012-07-14 04:00:00+00:00,464.22,83
2012-07-14 05:00:00+00:00,756.4,94
2012-07-14 06:00:00+00:00,864.68,102
2012-07-14 07:00:00+00:00,888.03,125
2012-07-14 08:00:00+00:00,946.43,115
2012-07-14 09:00:00+00:00,916.46,147
2012-07-14 10:00:00+00:00,902.43,158
2012-07-14 11:00:00+00:00,905.26,147
2012-07-14 12:00:00+00:00,857.32,152
2012-07-14 13:00:00+00:00,758.42,163
2012-07-14 14:00:00+00:00,686.73,136
2012-07-14 15:00:00+00:00,538.01,101
2012-07-14 16:00:00+00:00,269.07,41
2012-07-14 17:00:00+00:00,0,0
2012-07-14 18:00:00+00:00,0,0
2012-07-14 19:00:00+00:00,0,0
2012-07-14 20:00:00+00:00,0,0
2012-07-14 21:00:00+00:00,0,0
2012-07-14 22:00:00+00:00,0,0
2012-07-14 23:00:00+00:00,0,0
2012-07-15 00:00:00+00:00,0,0
2012-07-15 01:00:00+00:00,0,0
2012-07-15 02:00:00+00:00,0,0
2012-07-15 03:00:00+00:00,0,8
2012-07-15 04:00:00+00:00,419.24,88
2012-07-15 05:00:00+00:00,644.6,125
2012-07-15 06:00:00+00:00,746.4,150
2012-07-15 07:00:00+00:00,763.77,189
2012-07-15 08:00:00+00:00,800.22,202
2012-07-15 09:00:00+00:00,833.94,200
2012-07-15 10:00:00+00:00,820.62,210
2012-07-15 11:00:00+00:00,808.86,205
2012-07-15 12:00:00+00:00,779.51,194
2012-07-15 13:00:00+00:00,743.25,170
2012-07-15 14:00:00+00:00,649.42,147
2012-07-15 15:00:00+00:00,517.74,104
2012-07-15 16:00:00+00:00,280.2,40
2012-07-15 17:00:00+00:00,0,0
2012-07-15 18:00:00+00:00,0,0
2012-07-15 19:00:00+00:00,0,0
2012-07-15 20:00:00+00:00,0,0
2012-07-15 21:00:00+00:00,0,0
2012-07-15 22:00:00+00:00,0,0
2012-07-15 23:00:00+00:00,0,0
2012-07-16 00:00:00+00:00,0,0
2012-07-16 01:00:00+00:00,0,0
2012-07-16 02:00:00+00:00,0,0
2012-07-16 03:00:00+00:00,0,0
2012-07-16 04:00:00+00:00,498.28,78
2012-07-16 05:00:00+00:00,668.5,118
2012-07-16 06:00:00+00:00,803.76,127
2012-07-16 07:00:00+00:00,839.8,150
2012-07-16 08:00:00+00:00,799.7,202
2012-07-16 09:00:00+00:00,817.97,209
2012-07-16 10:00:00+00:00,820.96,210
2012-07-16 11:00:00+00:00,808.12,206
2012-07-16 12:00:00+00:00,764.48,202
2012-07-16 13:00:00+00:00,729.53,175
2012-07-16 14:00:00+00:00,623.54,155
2012-07-16 15:00:00+00:00,516.02,104
2012-07-16 16:00:00+00:00,291.75,39
2012-07-16 17:00:00+00:00,0,0
2012-07-16 18:00:00+00:00,0,0
2012-07-16 19:00:00+00:00,0,0
2012-07-16 20:00:00+00:00,0,0
2012-07-16 21:00:00+00:00,0,0
2012-07-16 22:00:00+00:00,0,0
2012-07-16 23:00:00+00:00,0,0
2012-07-17 00:00:00+00:00,0,0
2012-07-17 01:00:00+00:00,0,0
2012-07-17 02:00:00+00:00,0,0
2012-07-17 03:00:00+00:00,0,0
2012-07-17 04:00:00+00:00,461.09,82
2012-07-17 05:00:00+00:00,644.04,124
2012-07-17 06:00:00+00:00,717.77,161
2012-07-17 07:00:00+00:00,764.18,188
2012-07-17 08:00:00+00:00,815.67,193
2012-07-17 09:00:00+00:00,818.42,209
2012-07-17 10:00:00+00:00,836.56,201
2012-07-17 11:00:00+00:00,777.63,224
2012-07-17 12:00:00+00:00,764.89,202
2012-07-17 13:00:00+00:00,674.5,198
2012-07-17 14:00:00+00:00,611.04,158
2012-07-17 15:00:00+00:00,505.12,106
2012-07-17 16:00:00+00:00,268,40
2012-07-17 17:00:00+00:00,0,0
2012-07-17 18:00:00+00:00,0,0
2012-07-17 19:00:00+00:00,0,0
2012-07-17 20:00:00+00:00,0,0
2012-07-17 21:00:00+00:00,0,0
2012-07-17 22:00:00+00:00,0,0
2012-07-17 23:00:00+00:00,0,0
2012-07-18 00:00:00+00:00,0,0
2012-07-18 01:00:00+00:00,0,0
2012-07-18 02:00:00+00:00,0,0
2012-07-18 03:00:00+00:00,0,0
2012-07-18 04:00:00+00:00,415.3,87
2012-07-18 05:00:00+00:00,668.12,117
2012-07-18 06:00:00+00:00,759.67,144
2012-07-18 07:00:00+00:00,809,166
2012-07-18 08:00:00+00:00,830.57,185
2012-07-18 09:00:00+00:00,882.5,169
2012-07-18 10:00:00+00:00,869.46,180
2012-07-18 11:00:00+00:00,839.73,187
2012-07-18 12:00:00+00:00,825.86,170
2012-07-18 13:00:00+00:00,772.15,157
2012-07-18 14:00:00+00:00,648.3,147
2012-07-18 15:00:00+00:00,534.68,101
2012-07-18 16:00:00+00:00,262.01,39
2012-07-18 17:00:00+00:00,0,0
2012-07-18 18:00:00+00:00,0,0
2012-07-18 19:00:00+00:00,0,0
2012-07-18 20:00:00+00:00,0,0
2012-07-18 21:00:00+00:00,0,0
2012-07-18 22:00:00+00:00,0,0
2012-07-18 23:00:00+00:00,0,0
2012-07-19 00:00:00+00:00,0,0
2012-07-19 01:00:00+00:00,0,0
2012-07-19 02:00:00+00:00,0,0
2012-07-19 03:00:00+00:00,0,0
2012-07-19 04:00:00+00:00,319.73,96
2012-07-19 05:00:00+00:00,572.54,141
2012-07-19 06:00:00+00:00,743.79,150
2012-07-19 07:00:00+00:00,808.66,166
2012-07-19 08:00:00+00:00,799.33,202
2012-07-19 09:00:00+00:00,850.16,189
2012-07-19 10:00:00+00:00,868.88,180
2012-07-19 11:00:00+00:00,840.17,187
2012-07-19 12:00:00+00:00,840.65,162
2012-07-19 13:00:00+00:00,801.47,144
2012-07-19 14:00:00+00:00,781.53,104
2012-07-19 15:00:00+00:00,620.7,84
2012-07-19 16:00:00+00:00,274.35,38
2012-07-19 17:00:00+00:00,0,0
2012-07-19 18:00:00+00:00,0,0
2012-07-19 19:00:00+00:00,0,0
2012-07-19 20:00:00+00:00,0,0
2012-07-19 21:00:00+00:00,0,0
2012-07-19 22:00:00+00:00,0,0
2012-07-19 23:00:00+00:00,0,0
2012-07-20 00:00:00+00:00,0,0
2012-07-20 01:00:00+00:00,0,0
2012-07-20 02:00:00+00:00,0,0
2012-07-20 03:00:00+00:00,0,0
2012-07-20 04:00:00+00:00,222.88,102
2012-07-20 05:00:00+00:00,345.04,190
2012-07-20 06:00:00+00:00,716.88,160
2012-07-20 07:00:00+00:00,838.55,150
2012-07-20 08:00:00+00:00,862.69,165
2012-07-20 09:00:00+00:00,866.09,179
2012-07-20 10:00:00+00:00,869.34,180
2012-07-20 11:00:00+00:00,840.64,186
2012-07-20 12:00:00+00:00,779.46,194
2012-07-20 13:00:00+00:00,743.68,169
2012-07-20 14:00:00+00:00,673.54,139
2012-07-20 15:00:00+00:00,563.48,95
2012-07-20 16:00:00+00:00,268.7,38
2012-07-20 17:00:00+00:00,0,0
2012-07-20 18:00:00+00:00,0,0
2012-07-20 19:00:00+00:00,0,0
2012-07-20 20:00:00+00:00,0,0
2012-07-20 21:00:00+00:00,0,0
2012-07-20 22:00:00+00:00,0,0
2012-07-20 23:00:00+00:00,0,0
2012-07-21 00:00:00+00:00,0,0
2012-07-21 01:00:00+00:00,0,0
2012-07-21 02:00:00+00:00,0,0
2012-07-21 03:00:00+00:00,0,0
2012-07-21 04:00:00+00:00,24.94,89
2012-07-21 05:00:00+00:00,404.18,178
2012-07-21 06:00:00+00:00,702.46,166
2012-07-21 07:00:00+00:00,808.01,166
2012-07-21 08:00:00+00:00,830.35,184
2012-07-21 09:00:00+00:00,850.19,189
2012-07-21 10:00:00+00:00,954.27,124
2012-07-21 11:00:00+00:00,922.17,136
2012-07-21 12:00:00+00:00,840.71,162
2012-07-21 13:00:00+00:00,786.05,151
2012-07-21 14:00:00+00:00,711.36,127
2012-07-21 15:00:00+00:00,534.24,99
2012-07-21 16:00:00+00:00,300.68,36
2012-07-21 17:00:00+00:00,0,0
2012-07-21 18:00:00+00:00,0,0
2012-07-21 19:00:00+00:00,0,0
2012-07-21 20:00:00+00:00,0,0
2012-07-21 21:00:00+00:00,0,0
2012-07-21 22:00:00+00:00,0,0
2012-07-21 23:00:00+00:00,0,0
2012-07-22 00:00:00+00:00,0,0
2012-07-22 01:00:00+00:00,0,0
2012-07-22 02:00:00+00:00,0,0
2012-07-22 03:00:00+00:00,0,0
2012-07-22 04:00:00+00:00,284.63,96
2012-07-22 05:00:00+00:00,569,140
2012-07-22 06:00:00+00:00,743.11,150
2012-07-22 07:00:00+00:00,792.56,173
2012-07-22 08:00:00+00:00,814.51,193
2012-07-22 09:00:00+00:00,834.28,199
2012-07-22 10:00:00+00:00,789.94,229
2012-07-22 11:00:00+00:00,777.69,223
2012-07-22 12:00:00+00:00,749.77,209
2012-07-22 13:00:00+00:00,673.76,198
2012-07-22 14:00:00+00:00,599.15,160
2012-07-22 15:00:00+00:00,511.21,103
2012-07-22 16:00:00+00:00,286.14,36
2012-07-22 17:00:00+00:00,0,0
2012-07-22 18:00:00+00:00,0,0
2012-07-22 19:00:00+00:00,0,0
2012-07-22 20:00:00+00:00,0,0
2012-07-22 21:00:00+00:00,0,0
2012-07-22 22:00:00+00:00,0,0
2012-07-22 23:00:00+00:00,0,0
2012-07-23 00:00:00+00:00,0,0
2012-07-23 01:00:00+00:00,0,0
2012-07-23 02:00:00+00:00,0,0
2012-07-23 03:00:00+00:00,0,0
2012-07-23 04:00:00+00:00,223.44,100
2012-07-23 05:00:00+00:00,568.59,140
2012-07-23 06:00:00+00:00,815.46,120
2012-07-23 07:00:00+00:00,902.17,117
2012-07-23 08:00:00+00:00,945.37,116
2012-07-23 09:00:00+00:00,899.7,158
2012-07-23 10:00:00+00:00,936.09,136
2012-07-23 11:00:00+00:00,856.16,177
2012-07-23 12:00:00+00:00,856.46,153
2012-07-23 13:00:00+00:00,786.61,150
2012-07-23 14:00:00+00:00,710.52,126
2012-07-23 15:00:00+00:00,541.99,97
2012-07-23 16:00:00+00:00,232.61,37
2012-07-23 17:00:00+00:00,0,0
2012-07-23 18:00:00+00:00,0,0
2012-07-23 19:00:00+00:00,0,0
2012-07-23 20:00:00+00:00,0,0
2012-07-23 21:00:00+00:00,0,0
2012-07-23 22:00:00+00:00,0,0
2012-07-23 23:00:00+00:00,0,0
2012-07-24 00:00:00+00:00,0,0
2012-07-24 01:00:00+00:00,0,0
2012-07-24 02:00:00+00:00,0,0
2012-07-24 03:00:00+00:00,0,0
2012-07-24 04:00:00+00:00,0,20
2012-07-24 05:00:00+00:00,0,83
2012-07-24 06:00:00+00:00,164.34,310
2012-07-24 07:00:00+00:00,791.93,173
2012-07-24 08:00:00+00:00,814.81,193
2012-07-24 09:00:00+00:00,834.41,199
2012-07-24 10:00:00+00:00,853.13,190
2012-07-24 11:00:00+00:00,824.74,196
2012-07-24 12:00:00+00:00,809.58,178
2012-07-24 13:00:00+00:00,743.16,169
2012-07-24 14:00:00+00:00,659.93,142
2012-07-24 15:00:00+00:00,499.95,104
2012-07-24 16:00:00+00:00,177.47,38
2012-07-24 17:00:00+00:00,0,0
2012-07-24 18:00:00+00:00,0,0
2012-07-24 19:00:00+00:00,0,0
2012-07-24 20:00:00+00:00,0,0
2012-07-24 21:00:00+00:00,0,0
2012-07-24 22:00:00+00:00,0,0
2012-07-24 23:00:00+00:00,0,0
2012-07-25 00:00:00+00:00,0,0
2012-07-25 01:00:00+00:00,0,0
2012-07-25 02:00:00+00:00,0,0
2012-07-25 03:00:00+00:00,0,0
2012-07-25 04:00:00+00:00,0,25
2012-07-25 05:00:00+00:00,239.78,202
2012-07-25 06:00:00+00:00,755.19,144
2012-07-25 07:00:00+00:00,853.7,142
2012-07-25 08:00:00+00:00,895.1,146
2012-07-25 09:00:00+00:00,932.95,136
2012-07-25 10:00:00+00:00,919.01,148
2012-07-25 11:00:00+00:00,889.54,156
2012-07-25 12:00:00+00:00,841.44,161
2012-07-25 13:00:00+00:00,800.42,144
2012-07-25 14:00:00+00:00,710.07,126
2012-07-25 15:00:00+00:00,569.63,92
2012-07-25 16:00:00+00:00,230.95,36
2012-07-25 17:00:00+00:00,0,0
2012-07-25 18:00:00+00:00,0,0
2012-07-25 19:00:00+00:00,0,0
2012-07-25 20:00:00+00:00,0,0
2012-07-25 21:00:00+00:00,0,0
2012-07-25 22:00:00+00:00,0,0
2012-07-25 23:00:00+00:00,0,0
2012-07-26 00:00:00+00:00,0,0
2012-07-26 01:00:00+00:00,0,0
2012-07-26 02:00:00+00:00,0,0
2012-07-26 03:00:00+00:00,0,0
2012-07-26 04:00:00+00:00,116.37,99
2012-07-26 05:00:00+00:00,401.71,175
2012-07-26 06:00:00+00:00,637.66,188
2012-07-26 07:00:00+00:00,733.02,201
2012-07-26 08:00:00+00:00,815.17,192
2012-07-26 09:00:00+00:00,866.6,179
2012-07-26 10:00:00+00:00,869.67,179
2012-07-26 11:00:00+00:00,889.21,157
2012-07-26 12:00:00+00:00,872.23,144
2012-07-26 13:00:00+00:00,846.4,123
2012-07-26 14:00:00+00:00,696.37,130
2012-07-26 15:00:00+00:00,537.22,97
2012-07-26 16:00:00+00:00,194.53,36
2012-07-26 17:00:00+00:00,0,0
2012-07-26 18:00:00+00:00,0,0
2012-07-26 19:00:00+00:00,0,0
2012-07-26 20:00:00+00:00,0,0
2012-07-26 21:00:00+00:00,0,0
2012-07-26 22:00:00+00:00,0,0
2012-07-26 23:00:00+00:00,0,0
2012-07-27 00:00:00+00:00,0,0
2012-07-27 01:00:00+00:00,0,0
2012-07-27 02:00:00+00:00,0,0
2012-07-27 03:00:00+00:00,0,0
2012-07-27 04:00:00+00:00,52.11,93
2012-07-27 05:00:00+00:00,325.62,189
2012-07-27 06:00:00+00:00,699.27,165
2012-07-27 07:00:00+00:00,777.12,180
2012-07-27 08:00:00+00:00,830.33,184
2012-07-27 09:00:00+00:00,849.73,189
2012-07-27 10:00:00+00:00,836.63,200
2012-07-27 11:00:00+00:00,808.6,205
2012-07-27 12:00:00+00:00,794.29,186
2012-07-27 13:00:00+00:00,727.95,175
2012-07-27 14:00:00+00:00,631.99,149
2012-07-27 15:00:00+00:00,507.84,101
2012-07-27 16:00:00+00:00,240.4,34
2012-07-27 17:00:00+00:00,0,0
2012-07-27 18:00:00+00:00,0,0
2012-07-27 19:00:00+00:00,0,0
2012-07-27 20:00:00+00:00,0,0
2012-07-27 21:00:00+00:00,0,0
2012-07-27 22:00:00+00:00,0,0
2012-07-27 23:00:00+00:00,0,0
2012-07-28 00:00:00+00:00,0,0
2012-07-28 01:00:00+00:00,0,0
2012-07-28 02:00:00+00:00,0,0
2012-07-28 03:00:00+00:00,0,0
2012-07-28 04:00:00+00:00,0,19
2012-07-28 05:00:00+00:00,139.37,205
2012-07-28 06:00:00+00:00,624.19,192
2012-07-28 07:00:00+00:00,718.35,208
2012-07-28 08:00:00+00:00,830.01,184
2012-07-28 09:00:00+00:00,850.42,189
2012-07-28 10:00:00+00:00,837.3,200
2012-07-28 11:00:00+00:00,808.29,205
2012-07-28 12:00:00+00:00,794.07,186
2012-07-28 13:00:00+00:00,756.74,162
2012-07-28 14:00:00+00:00,669.05,138
2012-07-28 15:00:00+00:00,468.5,106
2012-07-28 16:00:00+00:00,213.7,34
2012-07-28 17:00:00+00:00,0,0
2012-07-28 18:00:00+00:00,0,0
2012-07-28 19:00:00+00:00,0,0
2012-07-28 20:00:00+00:00,0,0
2012-07-28 21:00:00+00:00,0,0
2012-07-28 22:00:00+00:00,0,0
2012-07-28 23:00:00+00:00,0,0
2012-07-29 00:00:00+00:00,0,0
2012-07-29 01:00:00+00:00,0,0
2012-07-29 02:00:00+00:00,0,0
2012-07-29 03:00:00+00:00,0,0
2012-07-29 04:00:00+00:00,0,59
2012-07-29 05:00:00+00:00,36.68,184
2012-07-29 06:00:00+00:00,564.78,213
2012-07-29 07:00:00+00:00,821.13,158
2012-07-29 08:00:00+00:00,861.88,165
2012-07-29 09:00:00+00:00,882.16,169
2012-07-29 10:00:00+00:00,853.36,190
2012-07-29 11:00:00+00:00,824.11,196
2012-07-29 12:00:00+00:00,779.51,193
2012-07-29 13:00:00+00:00,713.23,180
2012-07-29 14:00:00+00:00,643.64,145
2012-07-29 15:00:00+00:00,513.91,99
2012-07-29 16:00:00+00:00,262.52,32
2012-07-29 17:00:00+00:00,0,0
2012-07-29 18:00:00+00:00,0,0
2012-07-29 19:00:00+00:00,0,0
2012-07-29 20:00:00+00:00,0,0
2012-07-29 21:00:00+00:00,0,0
2012-07-29 22:00:00+00:00,0,0
2012-07-29 23:00:00+00:00,0,0
2012-07-30 00:00:00+00:00,0,0
2012-07-30 01:00:00+00:00,0,0
2012-07-30 02:00:00+00:00,0,0
2012-07-30 03:00:00+00:00,0,0
2012-07-30 04:00:00+00:00,275.59,90
2012-07-30 05:00:00+00:00,563.57,137
2012-07-30 06:00:00+00:00,711.36,160
2012-07-30 07:00:00+00:00,747,194
2012-07-30 08:00:00+00:00,783.9,210
2012-07-30 09:00:00+00:00,849.81,189
2012-07-30 10:00:00+00:00,789.6,229
2012-07-30 11:00:00+00:00,777.7,223
2012-07-30 12:00:00+00:00,793.78,186
2012-07-30 13:00:00+00:00,798.9,144
2012-07-30 14:00:00+00:00,720.53,121
2012-07-30 15:00:00+00:00,553.44,91
2012-07-30 16:00:00+00:00,269.14,31
2012-07-30 17:00:00+00:00,0,0
2012-07-30 18:00:00+00:00,0,0
2012-07-30 19:00:00+00:00,0,0
2012-07-30 20:00:00+00:00,0,0
2012-07-30 21:00:00+00:00,0,0
2012-07-30 22:00:00+00:00,0,0
2012-07-30 23:00:00+00:00,0,0
2012-07-31 00:00:00+00:00,0,0
2012-07-31 01:00:00+00:00,0,0
2012-07-31 02:00:00+00:00,0,0
2012-07-31 03:00:00+00:00,0,0
2012-07-31 04:00:00+00:00,349.47,84
2012-07-31 05:00:00+00:00,618.6,124
2012-07-31 06:00:00+00:00,740,148
2012-07-31 07:00:00+00:00,790.12,173
2012-07-31 08:00:00+00:00,845.84,175
2012-07-31 09:00:00+00:00,882.69,168
2012-07-31 10:00:00+00:00,836.46,200
2012-07-31 11:00:00+00:00,808.66,205
2012-07-31 12:00:00+00:00,793.72,186
2012-07-31 13:00:00+00:00,755.45,162
2012-07-31 14:00:00+00:00,667.67,137
2012-07-31 15:00:00+00:00,520.68,96
2012-07-31 16:00:00+00:00,184.25,32
2012-07-31 17:00:00+00:00,0,0
2012-07-31 18:00:00+00:00,0,0
2012-07-31 19:00:00+00:00,0,0
2012-07-31 20:00:00+00:00,0,0
2012-07-31 21:00:00+00:00,0,0
2012-07-31 22:00:00+00:00,0,0
2012-07-31 23:00:00+00:00,0,0
2006-08-01 00:00:00+00:00,0,0
2006-08-01 01:00:00+00:00,0,0
2006-08-01 02:00:00+00:00,0,0
2006-08-01 03:00:00+00:00,0,0
2006-08-01 04:00:00+00:00,452.52,74
2006-08-01 05:00:00+00:00,613.98,126
2006-08-01 06:00:00+00:00,735.2,152
2006-08-01 07:00:00+00:00,801.61,170
2006-08-01 08:00:00+00:00,842.5,180
2006-08-01 09:00:00+00:00,879.58,174
2006-08-01 10:00:00+00:00,866.19,186
2006-08-01 11:00:00+00:00,902.21,152
2006-08-01 12:00:00+00:00,821.38,174
2006-08-01 13:00:00+00:00,870.44,114
2006-08-01 14:00:00+00:00,687.43,133
2006-08-01 15:00:00+00:00,487.51,102
2006-08-01 16:00:00+00:00,34.55,29
2006-08-01 17:00:00+00:00,0,0
2006-08-01 18:00:00+00:00,0,0
