2008-06-14 04:00:00+00:00,179.01972961550646
2008-06-14 05:00:00+00:00,717.6357038928016
2008-06-14 06:00:00+00:00,1190.9311822407703
2008-06-14 07:00:00+00:00,1526.036328315339
2008-06-14 08:00:00+00:00,1786.6197428158312
2008-06-14 09:00:00+00:00,1883.9340787681217
2008-06-14 10:00:00+00:00,1862.097132349868
2008-06-14 11:00:00+00:00,1757.663710927323
2008-06-14 12:00:00+00:00,1549.3458063166215
2008-06-14 13:00:00+00:00,1244.0108996747456
2008-06-14 14:00:00+00:00,829.769723305821
2008-06-14 15:00:00+00:00,371.2914272853691
2008-06-14 16:00:00+00:00,31.83668056380654
2008-06-14 17:00:00+00:00,-0.1
2008-06-14 18:00:00+00:00,-0.1
2008-06-14 19:00:00+00:00,-0.1
2008-06-14 20:00:00+00:00,-0.1
2008-06-14 21:00:00+00:00,-0.1
2008-06-14 22:00:00+00:00,-0.1
2008-06-14 23:00:00+00:00,-0.1
2008-06-15 00:00:00+00:00,-0.1
2008-06-15 01:00:00+00:00,-0.1
2008-06-15 02:00:00+00:00,-0.1
2008-06-15 03:00:00+00:00,-0.1
2008-06-15 04:00:00+00:00,244.44549513187926
2008-06-15 05:00:00+00:00,689.8258043311484
2008-06-15 06:00:00+00:00,1111.7021643986413
2008-06-15 07:00:00+00:00,1437.9522565208852
2008-06-15 08:00:00+00:00,1652.1613782065488
2008-06-15 09:00:00+00:00,1751.0744174019046
2008-06-15 10:00:00+00:00,1771.7617549036427
2008-06-15 11:00:00+00:00,1717.05115886816
2008-06-15 12:00:00+00:00,1494.0816046079701
2008-06-15 13:00:00+00:00,1228.8088991201203
2008-06-15 14:00:00+00:00,822.5229159499363
2008-06-15 15:00:00+00:00,362.5381207819828
2008-06-15 16:00:00+00:00,42.61574843199665
2008-06-15 17:00:00+00:00,-0.1
2008-06-15 18:00:00+00:00,-0.1
2008-06-15 19:00:00+00:00,-0.1
2008-06-15 20:00:00+00:00,-0.1
2008-06-15 21:00:00+00:00,-0.1
2008-06-15 22:00:00+00:00,-0.1
2008-06-15 23:00:00+00:00,-0.1
2008-06-16 00:00:00+00:00,-0.1
2008-06-16 01:00:00+00:00,-0.1
2008-06-16 02:00:00+00:00,-0.1
2008-06-16 03:00:00+00:00,-0.1
2008-06-16 04:00:00+00:00,243.42701948208642
2008-06-16 05:00:00+00:00,570.5330024585808
2008-06-16 06:00:00+00:00,1145.347956783205
2008-06-16 07:00:00+00:00,1514.62961593646
2008-06-16 08:00:00+00:00,1711.8800910435277
2008-06-16 09:00:00+00:00,1825.0445803144864
2008-06-16 10:00:00+00:00,1821.7387814222157
2008-06-16 11:00:00+00:00,1734.4236195154126
2008-06-16 12:00:00+00:00,1533.4016835528373
2008-06-16 13:00:00+00:00,1240.2310734809025
2008-06-16 14:00:00+00:00,837.8987810162761
2008-06-16 15:00:00+00:00,376.0415043393403
2008-06-16 16:00:00+00:00,37.03331555588982
2008-06-16 17:00:00+00:00,-0.1
2008-06-16 18:00:00+00:00,-0.1
2008-06-16 19:00:00+00:00,-0.1
2008-06-16 20:00:00+00:00,-0.1
2008-06-16 21:00:00+00:00,-0.1
2008-06-16 22:00:00+00:00,-0.1
2008-06-16 23:00:00+00:00,-0.1
2008-06-17 00:00:00+00:00,-0.1
2008-06-17 01:00:00+00:00,-0.1
2008-06-17 02:00:00+00:00,-0.1
2008-06-17 03:00:00+00:00,-0.1
2008-06-17 04:00:00+00:00,244.6814525555659
2008-06-17 05:00:00+00:00,679.424960882864
2008-06-17 06:00:00+00:00,1189.7864733259198
2008-06-17 07:00:00+00:00,1561.3505802085122
2008-06-17 08:00:00+00:00,1794.025459773147
2008-06-17 09:00:00+00:00,1856.7840128199648
2008-06-17 10:00:00+00:00,1850.8223365751373
2008-06-17 11:00:00+00:00,1775.24908562298
2008-06-17 12:00:00+00:00,1544.5680272270056
2008-06-17 13:00:00+00:00,1247.3503205487623
2008-06-17 14:00:00+00:00,842.9098771892404
2008-06-17 15:00:00+00:00,376.7170263338478
2008-06-17 16:00:00+00:00,39.56115089904653
2008-06-17 17:00:00+00:00,-0.1
2008-06-17 18:00:00+00:00,-0.1
2008-06-17 19:00:00+00:00,-0.1
2008-06-17 20:00:00+00:00,-0.1
2008-06-17 21:00:00+00:00,-0.1
2008-06-17 22:00:00+00:00,-0.1
2008-06-17 23:00:00+00:00,-0.1
2008-06-18 00:00:00+00:00,-0.1
2008-06-18 01:00:00+00:00,-0.1
2008-06-18 02:00:00+00:00,-0.1
2008-06-18 03:00:00+00:00,-0.1
2008-06-18 04:00:00+00:00,56.312820845849565
2008-06-18 05:00:00+00:00,707.5960864789176
2008-06-18 06:00:00+00:00,1163.3433197451561
2008-06-18 07:00:00+00:00,1489.7281084375563
2008-06-18 08:00:00+00:00,1700.5047249355296
2008-06-18 09:00:00+00:00,1811.6312702347657
2008-06-18 10:00:00+00:00,1817.9289174242972
2008-06-18 11:00:00+00:00,1747.161306609696
2008-06-18 12:00:00+00:00,1526.6123762451464
2008-06-18 13:00:00+00:00,1226.2106073397445
2008-06-18 14:00:00+00:00,831.8606681693741
2008-06-18 15:00:00+00:00,373.4621501592052
2008-06-18 16:00:00+00:00,40.161383045999145
2008-06-18 17:00:00+00:00,-0.1
2008-06-18 18:00:00+00:00,-0.1
2008-06-18 19:00:00+00:00,-0.1
2008-06-18 20:00:00+00:00,-0.1
2008-06-18 21:00:00+00:00,-0.1
2008-06-18 22:00:00+00:00,-0.1
2008-06-18 23:00:00+00:00,-0.1
2008-06-19 00:00:00+00:00,-0.1
2008-06-19 01:00:00+00:00,-0.1
2008-06-19 02:00:00+00:00,-0.1
2008-06-19 03:00:00+00:00,-0.1
2008-06-19 04:00:00+00:00,45.39316361409146
2008-06-19 05:00:00+00:00,522.5943776327535
2008-06-19 06:00:00+00:00,1145.7173907033368
2008-06-19 07:00:00+00:00,1490.1752983497886
2008-06-19 08:00:00+00:00,1704.2889200241996
2008-06-19 09:00:00+00:00,1819.207085152756
2008-06-19 10:00:00+00:00,1834.5304541224255
2008-06-19 11:00:00+00:00,1749.926212054947
2008-06-19 12:00:00+00:00,1529.2308148718225
2008-06-19 13:00:00+00:00,1245.781804208154
2008-06-19 14:00:00+00:00,840.7319130952301
2008-06-19 15:00:00+00:00,375.9847138298578
2008-06-19 16:00:00+00:00,39.500561282286206
2008-06-19 17:00:00+00:00,-0.1
2008-06-19 18:00:00+00:00,-0.1
2008-06-19 19:00:00+00:00,-0.1
2008-06-19 20:00:00+00:00,-0.1
2008-06-19 21:00:00+00:00,-0.1
2008-06-19 22:00:00+00:00,-0.1
2008-06-19 23:00:00+00:00,-0.1
2008-06-20 00:00:00+00:00,-0.1
2008-06-20 01:00:00+00:00,-0.1
2008-06-20 02:00:00+00:00,-0.1
2008-06-20 03:00:00+00:00,-0.1
2008-06-20 04:00:00+00:00,208.17869714527802
2008-06-20 05:00:00+00:00,698.88473385481
2008-06-20 06:00:00+00:00,1154.9898777213593
2008-06-20 07:00:00+00:00,1476.627037614903
2008-06-20 08:00:00+00:00,1695.6470937548083
2008-06-20 09:00:00+00:00,1793.7689873329743
2008-06-20 10:00:00+00:00,1803.108916888482
2008-06-20 11:00:00+00:00,1730.9098631553131
2008-06-20 12:00:00+00:00,1521.08332295219
2008-06-20 13:00:00+00:00,1226.0927805957679
2008-06-20 14:00:00+00:00,826.2975714424166
2008-06-20 15:00:00+00:00,374.5183136686216
2008-06-20 16:00:00+00:00,39.095864667998335
2008-06-20 17:00:00+00:00,-0.1
2008-06-20 18:00:00+00:00,-0.1
2008-06-20 19:00:00+00:00,-0.1
2008-06-20 20:00:00+00:00,-0.1
2008-06-20 21:00:00+00:00,-0.1
2008-06-20 22:00:00+00:00,-0.1
2008-06-20 23:00:00+00:00,-0.1
2008-06-21 00:00:00+00:00,-0.1
2008-06-21 01:00:00+00:00,-0.1
2008-06-21 02:00:00+00:00,-0.1
2008-06-21 03:00:00+00:00,-0.1
2008-06-21 04:00:00+00:00,212.39859910916832
2008-06-21 05:00:00+00:00,684.0844039197067
2008-06-21 06:00:00+00:00,1117.534233885338
2008-06-21 07:00:00+00:00,1425.9458318013337
2008-06-21 08:00:00+00:00,1648.0099769135836
2008-06-21 09:00:00+00:00,1752.9250183025931
2008-06-21 10:00:00+00:00,1771.2295988490168
2008-06-21 11:00:00+00:00,1701.6015921081942
2008-06-21 12:00:00+00:00,1508.603715944397
2008-06-21 13:00:00+00:00,1231.7873833464005
2008-06-21 14:00:00+00:00,829.738933654772
2008-06-21 15:00:00+00:00,371.277890860325
2008-06-21 16:00:00+00:00,35.87565997958714
2008-06-21 17:00:00+00:00,-0.1
2008-06-21 18:00:00+00:00,-0.1
2008-06-21 19:00:00+00:00,-0.1
2008-06-21 20:00:00+00:00,-0.1
2008-06-21 21:00:00+00:00,-0.1
2008-06-21 22:00:00+00:00,-0.1
2008-06-21 23:00:00+00:00,-0.1
2008-06-22 00:00:00+00:00,-0.1
2008-06-22 01:00:00+00:00,-0.1
2008-06-22 02:00:00+00:00,-0.1
2008-06-22 03:00:00+00:00,-0.1
2008-06-22 04:00:00+00:00,220.74081284495043
2008-06-22 05:00:00+00:00,686.1042030552131
2008-06-22 06:00:00+00:00,1130.2889128424238
2008-06-22 07:00:00+00:00,1454.6330821530807
2008-06-22 08:00:00+00:00,1668.0021670604258
2008-06-22 09:00:00+00:00,1778.1149452637148
2008-06-22 10:00:00+00:00,1787.277591546865
2008-06-22 11:00:00+00:00,1734.963255683188
2008-06-22 12:00:00+00:00,1523.8826255751662
2008-06-22 13:00:00+00:00,1240.2121780267287
2008-06-22 14:00:00+00:00,848.3390990690675
2008-06-22 15:00:00+00:00,375.9593958830421
2008-06-22 16:00:00+00:00,37.064883459660244
2008-06-22 17:00:00+00:00,-0.1
2008-06-22 18:00:00+00:00,-0.1
2008-06-22 19:00:00+00:00,-0.1
2008-06-22 20:00:00+00:00,-0.1
2008-06-22 21:00:00+00:00,-0.1
2008-06-22 22:00:00+00:00,-0.1
2008-06-22 23:00:00+00:00,-0.1
2008-06-23 00:00:00+00:00,-0.1
2008-06-23 01:00:00+00:00,-0.1
2008-06-23 02:00:00+00:00,-0.1
2008-06-23 03:00:00+00:00,-0.1
2008-06-23 04:00:00+00:00,183.2853078801425
2008-06-23 05:00:00+00:00,622.888895033397
2008-06-23 06:00:00+00:00,1040.53671940936
2008-06-23 07:00:00+00:00,1491.7268790388894
2008-06-23 08:00:00+00:00,1727.1507485603397
2008-06-23 09:00:00+00:00,1820.0473803031302
2008-06-23 10:00:00+00:00,1844.9964312716986
2008-06-23 11:00:00+00:00,1749.7965562590098
2008-06-23 12:00:00+00:00,1558.3748981811086
2008-06-23 13:00:00+00:00,1259.8662774728837
2008-06-23 14:00:00+00:00,853.586675697123
2008-06-23 15:00:00+00:00,385.86439794762543
2008-06-23 16:00:00+00:00,45.226234834039985
2008-06-23 17:00:00+00:00,-0.1
2008-06-23 18:00:00+00:00,-0.1
2008-06-23 19:00:00+00:00,-0.1
2008-06-23 20:00:00+00:00,-0.1
2008-06-23 21:00:00+00:00,-0.1
2008-06-23 22:00:00+00:00,-0.1
2008-06-23 23:00:00+00:00,-0.1
2008-06-24 00:00:00+00:00,-0.1
2008-06-24 01:00:00+00:00,-0.1
2008-06-24 02:00:00+00:00,-0.1
2008-06-24 03:00:00+00:00,-0.1
2008-06-24 04:00:00+00:00,228.17029575904027
2008-06-24 05:00:00+00:00,689.1890881945984
2008-06-24 06:00:00+00:00,1145.6465043279995
2008-06-24 07:00:00+00:00,1482.0984175320377
2008-06-24 08:00:00+00:00,1678.6830640190428
2008-06-24 09:00:00+00:00,1816.1351165986252
2008-06-24 10:00:00+00:00,1833.3442440705671
2008-06-24 11:00:00+00:00,1746.2427990958627
2008-06-24 12:00:00+00:00,1546.2250626839896
2008-06-24 13:00:00+00:00,1254.8694054086195
2008-06-24 14:00:00+00:00,852.7187817345487
2008-06-24 15:00:00+00:00,383.5095092933241
2008-06-24 16:00:00+00:00,39.89242447501935
2008-06-24 17:00:00+00:00,-0.1
2008-06-24 18:00:00+00:00,-0.1
2008-06-24 19:00:00+00:00,-0.1
2008-06-24 20:00:00+00:00,-0.1
2008-06-24 21:00:00+00:00,-0.1
2008-06-24 22:00:00+00:00,-0.1
2008-06-24 23:00:00+00:00,-0.1
2008-06-25 00:00:00+00:00,-0.1
2008-06-25 01:00:00+00:00,-0.1
2008-06-25 02:00:00+00:00,-0.1
2008-06-25 03:00:00+00:00,-0.1
2008-06-25 04:00:00+00:00,216.38521681480862
2008-06-25 05:00:00+00:00,683.9757113047756
2008-06-25 06:00:00+00:00,1142.283153904456
2008-06-25 07:00:00+00:00,1489.359766433358
2008-06-25 08:00:00+00:00,1723.5633196594742
2008-06-25 09:00:00+00:00,1841.4920493665131
2008-06-25 10:00:00+00:00,1854.3731874213813
2008-06-25 11:00:00+00:00,1779.3849590074863
2008-06-25 12:00:00+00:00,1583.6700038755039
2008-06-25 13:00:00+00:00,1317.0632249359821
2008-06-25 14:00:00+00:00,887.807042658811
2008-06-25 15:00:00+00:00,388.1771569571052
2008-06-25 16:00:00+00:00,43.817121756698405
2008-06-25 17:00:00+00:00,-0.1
2008-06-25 18:00:00+00:00,-0.1
2008-06-25 19:00:00+00:00,-0.1
2008-06-25 20:00:00+00:00,-0.1
2008-06-25 21:00:00+00:00,-0.1
2008-06-25 22:00:00+00:00,-0.1
2008-06-25 23:00:00+00:00,-0.1
2008-06-26 00:00:00+00:00,-0.1
2008-06-26 01:00:00+00:00,-0.1
2008-06-26 02:00:00+00:00,-0.1
2008-06-26 03:00:00+00:00,-0.1
2008-06-26 04:00:00+00:00,237.738477650024
2008-06-26 05:00:00+00:00,652.7607662161987
2008-06-26 06:00:00+00:00,1091.6857451011676
2008-06-26 07:00:00+00:00,1450.084917461809
2008-06-26 08:00:00+00:00,1711.0711484688668
2008-06-26 09:00:00+00:00,1820.3681049767254
2008-06-26 10:00:00+00:00,1838.5312930827374
2008-06-26 11:00:00+00:00,1781.9161190895175
2008-06-26 12:00:00+00:00,1594.8311762374158
2008-06-26 13:00:00+00:00,1303.7089348851582
2008-06-26 14:00:00+00:00,877.4870340597619
2008-06-26 15:00:00+00:00,385.52336631772613
2008-06-26 16:00:00+00:00,41.570360654591
2008-06-26 17:00:00+00:00,-0.1
2008-06-26 18:00:00+00:00,-0.1
2008-06-26 19:00:00+00:00,-0.1
2008-06-26 20:00:00+00:00,-0.1
2008-06-26 21:00:00+00:00,-0.1
2008-06-26 22:00:00+00:00,-0.1
2008-06-26 23:00:00+00:00,-0.1
2008-06-27 00:00:00+00:00,-0.1
2008-06-27 01:00:00+00:00,-0.1
2008-06-27 02:00:00+00:00,-0.1
2008-06-27 03:00:00+00:00,-0.1
2008-06-27 04:00:00+00:00,230.90022124626108
2008-06-27 05:00:00+00:00,661.1894997423932
2008-06-27 06:00:00+00:00,1103.5738395178607
2008-06-27 07:00:00+00:00,1456.385338561975
2008-06-27 08:00:00+00:00,1694.1422276162652
2008-06-27 09:00:00+00:00,1810.2274667512488
2008-06-27 10:00:00+00:00,1837.9916297907816
2008-06-27 11:00:00+00:00,1765.9692965662719
2008-06-27 12:00:00+00:00,1579.6731888675522
2008-06-27 13:00:00+00:00,1283.7287012821469
2008-06-27 14:00:00+00:00,866.0045428435819
2008-06-27 15:00:00+00:00,385.51162623795
2008-06-27 16:00:00+00:00,43.38631594144897
2008-06-27 17:00:00+00:00,-0.1
2008-06-27 18:00:00+00:00,-0.1
2008-06-27 19:00:00+00:00,-0.1
2008-06-27 20:00:00+00:00,-0.1
2008-06-27 21:00:00+00:00,-0.1
2008-06-27 22:00:00+00:00,-0.1
2008-06-27 23:00:00+00:00,-0.1
2008-06-28 00:00:00+00:00,-0.1
2008-06-28 01:00:00+00:00,-0.1
2008-06-28 02:00:00+00:00,-0.1
2008-06-28 03:00:00+00:00,-0.1
2008-06-28 04:00:00+00:00,207.54476113386983
2008-06-28 05:00:00+00:00,672.7265791173321
2008-06-28 06:00:00+00:00,1125.5380487465302
2008-06-28 07:00:00+00:00,1479.70939589786
2008-06-28 08:00:00+00:00,1734.6591259016202
2008-06-28 09:00:00+00:00,1872.623793723844
2008-06-28 10:00:00+00:00,1886.2818183144677
2008-06-28 11:00:00+00:00,1796.0892924248562
2008-06-28 12:00:00+00:00,1595.857303425067
2008-06-28 13:00:00+00:00,1324.4700194729649
2008-06-28 14:00:00+00:00,882.6020258139553
2008-06-28 15:00:00+00:00,385.27522881903326
2008-06-28 16:00:00+00:00,44.03990877884929
2008-06-28 17:00:00+00:00,-0.1
2008-06-28 18:00:00+00:00,-0.1
2008-06-28 19:00:00+00:00,-0.1
2008-06-28 20:00:00+00:00,-0.1
2008-06-28 21:00:00+00:00,-0.1
2008-06-28 22:00:00+00:00,-0.1
2008-06-28 23:00:00+00:00,-0.1
2008-06-29 00:00:00+00:00,-0.1
2008-06-29 01:00:00+00:00,-0.1
2008-06-29 02:00:00+00:00,-0.1
2008-06-29 03:00:00+00:00,-0.1
2008-06-29 04:00:00+00:00,200.87127252805755
2008-06-29 05:00:00+00:00,677.4844482747194
2008-06-29 06:00:00+00:00,1116.6473539139593
2008-06-29 07:00:00+00:00,1444.751687151197
2008-06-29 08:00:00+00:00,1673.7697141068168
2008-06-29 09:00:00+00:00,1778.9452425975237
2008-06-29 10:00:00+00:00,1807.9728515480501
2008-06-29 11:00:00+00:00,1752.6961053883865
2008-06-29 12:00:00+00:00,1572.3266679396213
2008-06-29 13:00:00+00:00,1285.2932542204899
2008-06-29 14:00:00+00:00,879.3112228956785
2008-06-29 15:00:00+00:00,390.7374026033688
2008-06-29 16:00:00+00:00,40.70823531142614
2008-06-29 17:00:00+00:00,-0.1
2008-06-29 18:00:00+00:00,-0.1
2008-06-29 19:00:00+00:00,-0.1
2008-06-29 20:00:00+00:00,-0.1
2008-06-29 21:00:00+00:00,-0.1
2008-06-29 22:00:00+00:00,-0.1
2008-06-29 23:00:00+00:00,-0.1
2008-06-30 00:00:00+00:00,-0.1
2008-06-30 01:00:00+00:00,-0.1
2008-06-30 02:00:00+00:00,-0.1
2008-06-30 03:00:00+00:00,-0.1
2008-06-30 04:00:00+00:00,216.29456393257124
2008-06-30 05:00:00+00:00,667.2769708717789
2008-06-30 06:00:00+00:00,1123.692573118245
2008-06-30 07:00:00+00:00,1463.7635410449873
2008-06-30 08:00:00+00:00,1683.6342792512855
2008-06-30 09:00:00+00:00,1805.0123593688324
2008-06-30 10:00:00+00:00,1809.8667884471215
2008-06-30 11:00:00+00:00,1760.4660593987346
2008-06-30 12:00:00+00:00,1555.283240866404
2008-06-30 13:00:00+00:00,1258.5049895713837
2008-06-30 14:00:00+00:00,866.9207878049586
2008-06-30 15:00:00+00:00,391.16941076119645
2008-06-30 16:00:00+00:00,48.10890397335022
2008-06-30 17:00:00+00:00,-0.1
2008-06-30 18:00:00+00:00,-0.1
2008-06-30 19:00:00+00:00,-0.1
2008-06-30 20:00:00+00:00,-0.1
2008-06-30 21:00:00+00:00,-0.1
2008-06-30 22:00:00+00:00,-0.1
2008-06-30 23:00:00+00:00,-0.1
2012-07-01 00:00:00+00:00,-0.1
2012-07-01 01:00:00+00:00,-0.1
2012-07-01 02:00:00+00:00,-0.1
2012-07-01 03:00:00+00:00,-0.1
2012-07-01 04:00:00+00:00,41.88078651200585
2012-07-01 05:00:00+00:00,637.7573162771588
2012-07-01 06:00:00+00:00,1122.8391330222307
2012-07-01 07:00:00+00:00,1484.7151616198505
2012-07-01 08:00:00+00:00,1673.2244963238177
2012-07-01 09:00:00+00:00,1775.2820400815815
2012-07-01 10:00:00+00:00,1775.6064156378086
2012-07-01 11:00:00+00:00,1723.7183045652137
2012-07-01 12:00:00+00:00,1535.3475020829667
2012-07-01 13:00:00+00:00,1255.9209981874608
2012-07-01 14:00:00+00:00,848.1551299663482
2012-07-01 15:00:00+00:00,386.05977847863824
2012-07-01 16:00:00+00:00,42.43704457274356
2012-07-01 17:00:00+00:00,-0.1
2012-07-01 18:00:00+00:00,-0.1
2012-07-01 19:00:00+00:00,-0.1
2012-07-01 20:00:00+00:00,-0.1
2012-07-01 21:00:00+00:00,-0.1
2012-07-01 22:00:00+00:00,-0.1
2012-07-01 23:00:00+00:00,-0.1
2012-07-02 00:00:00+00:00,-0.1
2012-07-02 01:00:00+00:00,-0.1
2012-07-02 02:00:00+00:00,-0.1
2012-07-02 03:00:00+00:00,-0.1
2012-07-02 04:00:00+00:00,221.31329298577222
2012-07-02 05:00:00+00:00,663.659521422666
2012-07-02 06:00:00+00:00,1118.959205709412
2012-07-02 07:00:00+00:00,1453.2721876310613
2012-07-02 08:00:00+00:00,1672.0764861789596
2012-07-02 09:00:00+00:00,1800.6383688795909
2012-07-02 10:00:00+00:00,1811.5622806094377
2012-07-02 11:00:00+00:00,1756.2057285257483
2012-07-02 12:00:00+00:00,1572.744383995942
2012-07-02 13:00:00+00:00,1270.7363148106504
2012-07-02 14:00:00+00:00,861.4790341665137
2012-07-02 15:00:00+00:00,387.7208758330078
2012-07-02 16:00:00+00:00,43.27695330724461
2012-07-02 17:00:00+00:00,-0.1
2012-07-02 18:00:00+00:00,-0.1
2012-07-02 19:00:00+00:00,-0.1
2012-07-02 20:00:00+00:00,-0.1
2012-07-02 21:00:00+00:00,-0.1
2012-07-02 22:00:00+00:00,-0.1
2012-07-02 23:00:00+00:00,-0.1
2012-07-03 00:00:00+00:00,-0.1
2012-07-03 01:00:00+00:00,-0.1
2012-07-03 02:00:00+00:00,-0.1
2012-07-03 03:00:00+00:00,-0.1
2012-07-03 04:00:00+00:00,220.29305120356335
2012-07-03 05:00:00+00:00,490.4173213819662
2012-07-03 06:00:00+00:00,1111.0428952723462
2012-07-03 07:00:00+00:00,1435.090402353946
2012-07-03 08:00:00+00:00,1674.8895943281286
2012-07-03 09:00:00+00:00,1775.7550112023187
2012-07-03 10:00:00+00:00,1817.81658944646
2012-07-03 11:00:00+00:00,1789.0441399464255
2012-07-03 12:00:00+00:00,1599.069320090509
2012-07-03 13:00:00+00:00,1274.080837348771
2012-07-03 14:00:00+00:00,869.380845817019
2012-07-03 15:00:00+00:00,388.00285605886984
2012-07-03 16:00:00+00:00,41.46391713141038
2012-07-03 17:00:00+00:00,-0.1
2012-07-03 18:00:00+00:00,-0.1
2012-07-03 19:00:00+00:00,-0.1
2012-07-03 20:00:00+00:00,-0.1
2012-07-03 21:00:00+00:00,-0.1
2012-07-03 22:00:00+00:00,-0.1
2012-07-03 23:00:00+00:00,-0.1
2012-07-04 00:00:00+00:00,-0.1
2012-07-04 01:00:00+00:00,-0.1
2012-07-04 02:00:00+00:00,-0.1
2012-07-04 03:00:00+00:00,-0.1
2012-07-04 04:00:00+00:00,184.9551651681756
2012-07-04 05:00:00+00:00,669.6804732619745
2012-07-04 06:00:00+00:00,1117.598868279443
2012-07-04 07:00:00+00:00,1438.7239718801138
2012-07-04 08:00:00+00:00,1678.7693222758414
2012-07-04 09:00:00+00:00,1791.8510446440312
2012-07-04 10:00:00+00:00,1781.7447530785782
2012-07-04 11:00:00+00:00,1711.6472399677657
2012-07-04 12:00:00+00:00,1537.4239142248766
2012-07-04 13:00:00+00:00,1236.0166942244896
2012-07-04 14:00:00+00:00,850.2938664552793
2012-07-04 15:00:00+00:00,388.2061797563488
2012-07-04 16:00:00+00:00,48.41066820896278
2012-07-04 17:00:00+00:00,-0.1
2012-07-04 18:00:00+00:00,-0.1
2012-07-04 19:00:00+00:00,-0.1
2012-07-04 20:00:00+00:00,-0.1
2012-07-04 21:00:00+00:00,-0.1
2012-07-04 22:00:00+00:00,-0.1
2012-07-04 23:00:00+00:00,-0.1
2012-07-05 00:00:00+00:00,-0.1
2012-07-05 01:00:00+00:00,-0.1
2012-07-05 02:00:00+00:00,-0.1
2012-07-05 03:00:00+00:00,-0.1
2012-07-05 04:00:00+00:00,197.7906025528408
2012-07-05 05:00:00+00:00,667.1021796943214
2012-07-05 06:00:00+00:00,1158.0029169031436
2012-07-05 07:00:00+00:00,1507.5940826167725
2012-07-05 08:00:00+00:00,1752.1844150167592
2012-07-05 09:00:00+00:00,1860.0388364208518
2012-07-05 10:00:00+00:00,1831.2848721477783
2012-07-05 11:00:00+00:00,1776.2936050160117
2012-07-05 12:00:00+00:00,1559.8677073687895
2012-07-05 13:00:00+00:00,1268.0338029555937
2012-07-05 14:00:00+00:00,854.0918228498455
2012-07-05 15:00:00+00:00,393.2909993643269
2012-07-05 16:00:00+00:00,44.272834312143736
2012-07-05 17:00:00+00:00,-0.1
2012-07-05 18:00:00+00:00,-0.1
2012-07-05 19:00:00+00:00,-0.1
2012-07-05 20:00:00+00:00,-0.1
2012-07-05 21:00:00+00:00,-0.1
2012-07-05 22:00:00+00:00,-0.1
2012-07-05 23:00:00+00:00,-0.1
2012-07-06 00:00:00+00:00,-0.1
2012-07-06 01:00:00+00:00,-0.1
2012-07-06 02:00:00+00:00,-0.1
2012-07-06 03:00:00+00:00,-0.1
2012-07-06 04:00:00+00:00,198.1843743280012
2012-07-06 05:00:00+00:00,652.3812978557871
2012-07-06 06:00:00+00:00,1113.1528827178092
2012-07-06 07:00:00+00:00,1449.8121523165883
2012-07-06 08:00:00+00:00,1643.1804531708094
2012-07-06 09:00:00+00:00,1780.7090095944832
2012-07-06 10:00:00+00:00,1773.5221019483354
2012-07-06 11:00:00+00:00,1713.0178561934756
2012-07-06 12:00:00+00:00,1529.2648368694454
2012-07-06 13:00:00+00:00,1222.0794625970686
2012-07-06 14:00:00+00:00,840.3757735882012
2012-07-06 15:00:00+00:00,389.20502729706106
2012-07-06 16:00:00+00:00,45.618682830113286
2012-07-06 17:00:00+00:00,-0.1
2012-07-06 18:00:00+00:00,-0.1
2012-07-06 19:00:00+00:00,-0.1
2012-07-06 20:00:00+00:00,-0.1
2012-07-06 21:00:00+00:00,-0.1
2012-07-06 22:00:00+00:00,-0.1
2012-07-06 23:00:00+00:00,-0.1
2012-07-07 00:00:00+00:00,-0.1
2012-07-07 01:00:00+00:00,-0.1
2012-07-07 02:00:00+00:00,-0.1
2012-07-07 03:00:00+00:00,-0.1
2012-07-07 04:00:00+00:00,44.730188720499214
2012-07-07 05:00:00+00:00,631.4042314715027
2012-07-07 06:00:00+00:00,1131.306502934033
2012-07-07 07:00:00+00:00,1464.6933871169829
2012-07-07 08:00:00+00:00,1704.9601093269434
2012-07-07 09:00:00+00:00,1805.7023857136946
2012-07-07 10:00:00+00:00,1794.4006115290483
2012-07-07 11:00:00+00:00,1731.9578559957058
2012-07-07 12:00:00+00:00,1548.6391089303802
2012-07-07 13:00:00+00:00,1245.602633257524
2012-07-07 14:00:00+00:00,846.8293884135797
2012-07-07 15:00:00+00:00,389.31185881810853
2012-07-07 16:00:00+00:00,43.459067769507975
2012-07-07 17:00:00+00:00,-0.1
2012-07-07 18:00:00+00:00,-0.1
2012-07-07 19:00:00+00:00,-0.1
2012-07-07 20:00:00+00:00,-0.1
2012-07-07 21:00:00+00:00,-0.1
2012-07-07 22:00:00+00:00,-0.1
2012-07-07 23:00:00+00:00,-0.1
2012-07-08 00:00:00+00:00,-0.1
2012-07-08 01:00:00+00:00,-0.1
2012-07-08 02:00:00+00:00,-0.1
2012-07-08 03:00:00+00:00,-0.1
2012-07-08 04:00:00+00:00,196.182263565586
2012-07-08 05:00:00+00:00,646.1816137139813
2012-07-08 06:00:00+00:00,1097.472859536131
2012-07-08 07:00:00+00:00,1417.2121794600243
2012-07-08 08:00:00+00:00,1655.4350200317765
2012-07-08 09:00:00+00:00,1766.2245345916251
2012-07-08 10:00:00+00:00,1797.9516888472708
2012-07-08 11:00:00+00:00,1722.5762221804553
2012-07-08 12:00:00+00:00,1570.9883610989518
